scenario,seed,rng_run,nodes,area_x_m,area_y_m,tx_power_dbm,gm_alpha,packet_rate_pps,runtime_s,rows,avg_rssi,avg_retry,avg_pdr,status,reason
23,9,229,40,1554.453601,1656.979038,19.899861,0.455603,13,718.819,57724,-85.529043,0.774934,0.222072,PASS,
23,10,230,40,1554.453601,1656.979038,19.899861,0.455603,13,721.414,56893,-85.490937,0.768696,0.228062,PASS,
24,1,231,49,1073.871868,1862.456948,21.463245,0.947106,15,1244.525,86977,-83.479532,0.825535,0.170337,PASS,
24,2,232,49,1073.871868,1862.456948,21.463245,0.947106,15,1259.057,87321,-83.379690,0.815353,0.180425,PASS,
24,3,233,49,1073.871868,1862.456948,21.463245,0.947106,15,1228.331,86696,-83.465609,0.825197,0.170024,PASS,
24,4,234,49,1073.871868,1862.456948,21.463245,0.947106,15,1279.534,87454,-83.233129,0.817008,0.177990,PASS,
24,5,235,49,1073.871868,1862.456948,21.463245,0.947106,15,1251.460,87127,-83.494865,0.810390,0.185651,PASS,
24,6,236,49,1073.871868,1862.456948,21.463245,0.947106,15,1248.086,86933,-83.507766,0.815462,0.179682,PASS,
24,7,237,49,1073.871868,1862.456948,21.463245,0.947106,15,1249.295,86570,-83.541709,0.830884,0.164348,PASS,
24,8,238,49,1073.871868,1862.456948,21.463245,0.947106,15,1262.965,86679,-83.312115,0.808262,0.187041,PASS,
24,9,239,49,1073.871868,1862.456948,21.463245,0.947106,15,1265.282,87057,-83.411067,0.815980,0.179136,PASS,
24,10,240,49,1073.871868,1862.456948,21.463245,0.947106,15,1240.666,86943,-83.518487,0.818395,0.177138,PASS,
25,1,241,90,1791.135096,2729.518234,21.411133,0.749041,7,2935.757,120846,-82.583563,0.802185,0.191953,PASS,
25,2,242,90,1791.135096,2729.518234,21.411133,0.749041,7,2944.599,120674,-82.558298,0.811599,0.182727,PASS,
25,3,243,90,1791.135096,2729.518234,21.411133,0.749041,7,2905.737,117468,-82.534242,0.809952,0.184193,PASS,
25,4,244,90,1791.135096,2729.518234,21.411133,0.749041,7,2961.691,119049,-82.210311,0.801361,0.191288,PASS,
25,5,245,90,1791.135096,2729.518234,21.411133,0.749041,7,2895.550,118686,-82.545586,0.810812,0.183425,PASS,
25,6,246,90,1791.135096,2729.518234,21.411133,0.749041,7,2944.996,117681,-82.392036,0.807754,0.185736,PASS,
25,7,247,90,1791.135096,2729.518234,21.411133,0.749041,7,2938.828,117621,-82.353851,0.812574,0.180302,PASS,
25,8,248,90,1791.135096,2729.518234,21.411133,0.749041,7,2888.374,119177,-82.703229,0.811800,0.181884,PASS,
25,9,249,90,1791.135096,2729.518234,21.411133,0.749041,7,2940.902,120415,-82.577650,0.806252,0.187957,PASS,
25,10,250,90,1791.135096,2729.518234,21.411133,0.749041,7,2980.744,120766,-82.499762,0.811533,0.182770,PASS,
26,1,251,73,2505.13524,1614.93865,15.793496,0.766532,12,1145.967,66777,-86.183058,0.749036,0.246129,PASS,
26,2,252,73,2505.13524,1614.93865,15.793496,0.766532,12,1129.973,65437,-86.204019,0.762181,0.232340,PASS,
26,3,253,73,2505.13524,1614.93865,15.793496,0.766532,12,1166.308,67171,-86.153401,0.752393,0.241117,PASS,
26,4,254,73,2505.13524,1614.93865,15.793496,0.766532,12,1111.450,64511,-86.236695,0.749807,0.244170,PASS,
26,5,255,73,2505.13524,1614.93865,15.793496,0.766532,12,1169.589,67697,-86.172633,0.761839,0.232693,PASS,
26,6,256,73,2505.13524,1614.93865,15.793496,0.766532,12,1188.965,67720,-86.100628,0.760070,0.234753,PASS,
26,7,257,73,2505.13524,1614.93865,15.793496,0.766532,12,1137.346,66245,-86.171169,0.749720,0.244566,PASS,
26,8,258,73,2505.13524,1614.93865,15.793496,0.766532,12,1161.529,67310,-86.090372,0.740057,0.254031,PASS,
26,9,259,73,2505.13524,1614.93865,15.793496,0.766532,12,1152.508,67407,-86.093175,0.742752,0.251690,PASS,
26,10,260,73,2505.13524,1614.93865,15.793496,0.766532,12,1130.625,65961,-86.274764,0.744292,0.249391,PASS,
27,1,261,33,2331.358222,2571.405323,20.656916,0.473525,20,369.561,28639,-86.140462,0.679036,0.316409,PASS,
27,2,262,33,2331.358222,2571.405323,20.656916,0.473525,20,324.902,25743,-86.229911,0.669961,0.326970,PASS,
27,3,263,33,2331.358222,2571.405323,20.656916,0.473525,20,375.159,28654,-86.185682,0.683871,0.312615,PASS,
27,4,264,33,2331.358222,2571.405323,20.656916,0.473525,20,376.388,28403,-86.056613,0.667322,0.328453,PASS,
27,5,265,33,2331.358222,2571.405323,20.656916,0.473525,20,366.040,29121,-86.145253,0.675428,0.320725,PASS,
27,6,266,33,2331.358222,2571.405323,20.656916,0.473525,20,335.396,27597,-86.468995,0.699795,0.297692,PASS,
27,7,267,33,2331.358222,2571.405323,20.656916,0.473525,20,362.694,29090,-86.175564,0.685251,0.310133,PASS,
27,8,268,33,2331.358222,2571.405323,20.656916,0.473525,20,360.841,28447,-86.186421,0.678037,0.318180,PASS,
27,9,269,33,2331.358222,2571.405323,20.656916,0.473525,20,364.091,28736,-86.336133,0.703944,0.292966,PASS,
27,10,270,33,2331.358222,2571.405323,20.656916,0.473525,20,352.268,28669,-86.123505,0.674149,0.321222,PASS,
28,1,271,85,2929.97861,1802.912074,18.983228,0.711558,11,2087.397,101015,-84.943237,0.787767,0.207588,PASS,
28,2,272,85,2929.97861,1802.912074,18.983228,0.711558,11,2091.632,102485,-84.929614,0.798892,0.196300,PASS,
28,3,273,85,2929.97861,1802.912074,18.983228,0.711558,11,2076.526,101995,-84.776236,0.779007,0.216204,PASS,
28,4,274,85,2929.97861,1802.912074,18.983228,0.711558,11,2112.318,101727,-84.732615,0.799072,0.195016,PASS,
28,5,275,85,2929.97861,1802.912074,18.983228,0.711558,11,2138.844,100819,-84.550854,0.795588,0.199319,PASS,
28,6,276,85,2929.97861,1802.912074,18.983228,0.711558,11,2142.556,101686,-84.615030,0.787780,0.207145,PASS,
28,7,277,85,2929.97861,1802.912074,18.983228,0.711558,11,2119.597,102123,-84.698032,0.797960,0.197263,PASS,
28,8,278,85,2929.97861,1802.912074,18.983228,0.711558,11,2114.817,101930,-84.631544,0.799515,0.196016,PASS,
28,9,279,85,2929.97861,1802.912074,18.983228,0.711558,11,2880.268,103383,-84.802735,0.785708,0.209982,PASS,
28,10,280,85,2929.97861,1802.912074,18.983228,0.711558,11,2152.491,99910,-84.788162,0.791693,0.203551,PASS,
29,1,281,26,2640.892169,2217.385396,19.872925,0.664266,15,157.293,14388,-86.392733,0.625299,0.371454,PASS,
29,2,282,26,2640.892169,2217.385396,19.872925,0.664266,15,170.219,15646,-86.570208,0.648685,0.346645,PASS,
29,3,283,26,2640.892169,2217.385396,19.872925,0.664266,15,170.441,15164,-86.660156,0.657207,0.337894,PASS,
29,4,284,26,2640.892169,2217.385396,19.872925,0.664266,15,173.900,15039,-86.624217,0.659832,0.335409,PASS,
29,5,285,26,2640.892169,2217.385396,19.872925,0.664266,15,172.014,14956,-86.470528,0.650444,0.346127,PASS,
29,6,286,26,2640.892169,2217.385396,19.872925,0.664266,15,173.985,15908,-86.634109,0.666169,0.330117,PASS,
29,7,287,26,2640.892169,2217.385396,19.872925,0.664266,15,183.804,15775,-86.636079,0.668251,0.327532,PASS,
29,8,288,26,2640.892169,2217.385396,19.872925,0.664266,15,183.677,16356,-86.620342,0.655818,0.341514,PASS,
29,9,289,26,2640.892169,2217.385396,19.872925,0.664266,15,177.961,16080,-86.570487,0.648334,0.348705,PASS,
29,10,290,26,2640.892169,2217.385396,19.872925,0.664266,15,181.428,16410,-86.593117,0.656969,0.339484,PASS,
30,1,291,79,2818.105743,1933.59311,15.76655,0.520564,6,1180.770,65573,-86.383978,0.747721,0.246388,PASS,
30,2,292,79,2818.105743,1933.59311,15.76655,0.520564,6,1128.749,63392,-86.474101,0.732708,0.261719,PASS,
30,3,293,79,2818.105743,1933.59311,15.76655,0.520564,6,1151.306,64001,-86.343240,0.726065,0.267416,PASS,
30,4,294,79,2818.105743,1933.59311,15.76655,0.520564,6,1161.518,64770,-86.406734,0.743297,0.250821,PASS,
30,5,295,79,2818.105743,1933.59311,15.76655,0.520564,6,1182.349,64616,-86.299981,0.733154,0.260687,PASS,
30,6,296,79,2818.105743,1933.59311,15.76655,0.520564,6,1190.068,65369,-86.389312,0.745629,0.248235,PASS,
30,7,297,79,2818.105743,1933.59311,15.76655,0.520564,6,1498.141,63086,-86.448586,0.737458,0.257336,PASS,
30,8,298,79,2818.105743,1933.59311,15.76655,0.520564,6,1532.724,64443,-86.426922,0.743158,0.251256,PASS,
30,9,299,79,2818.105743,1933.59311,15.76655,0.520564,6,1548.722,66073,-86.353382,0.728085,0.267098,PASS,
30,10,300,79,2818.105743,1933.59311,15.76655,0.520564,6,1446.035,61296,-86.450699,0.730064,0.263286,PASS,
31,1,301,44,1768.473371,1941.11408,18.791381,0.830931,19,910.878,47307,-85.964345,0.741131,0.255764,PASS,
31,2,302,44,1768.473371,1941.11408,18.791381,0.830931,19,934.674,49209,-86.003360,0.755730,0.240687,PASS,
31,3,303,44,1768.473371,1941.11408,18.791381,0.830931,19,985.641,52299,-85.840493,0.765981,0.230188,PASS,
31,4,304,44,1768.473371,1941.11408,18.791381,0.830931,19,906.265,49023,-85.935847,0.742338,0.254057,PASS,
31,5,305,44,1768.473371,1941.11408,18.791381,0.830931,19,924.431,48910,-86.009945,0.758529,0.237947,PASS,
31,6,306,44,1768.473371,1941.11408,18.791381,0.830931,19,954.708,50896,-85.915702,0.757827,0.238395,PASS,
31,7,307,44,1768.473371,1941.11408,18.791381,0.830931,19,955.863,49621,-85.964621,0.756946,0.239974,PASS,
31,8,308,44,1768.473371,1941.11408,18.791381,0.830931,19,962.226,49854,-85.816068,0.735722,0.260698,PASS,
31,9,309,44,1768.473371,1941.11408,18.791381,0.830931,19,943.258,48787,-85.828111,0.728805,0.266914,PASS,
31,10,310,44,1768.473371,1941.11408,18.791381,0.830931,19,960.240,49869,-85.953887,0.764093,0.232479,PASS,
32,1,311,83,1116.080457,1341.960393,18.869526,0.776875,6,5361.409,106184,-81.030065,0.816899,0.171269,PASS,
32,2,312,83,1116.080457,1341.960393,18.869526,0.776875,6,5435.446,103510,-81.085645,0.820135,0.167700,PASS,
32,3,313,83,1116.080457,1341.960393,18.869526,0.776875,6,5570.926,106823,-80.826606,0.808154,0.179501,PASS,
32,4,314,83,1116.080457,1341.960393,18.869526,0.776875,6,5875.659,105279,-80.918812,0.817609,0.170512,PASS,
32,5,315,83,1116.080457,1341.960393,18.869526,0.776875,6,5812.739,104782,-80.975370,0.814775,0.173885,PASS,
32,6,316,83,1116.080457,1341.960393,18.869526,0.776875,6,5774.171,103757,-81.103068,0.825523,0.163410,PASS,
32,7,317,83,1116.080457,1341.960393,18.869526,0.776875,6,6113.977,107982,-80.971109,0.810626,0.177558,PASS,
32,8,318,83,1116.080457,1341.960393,18.869526,0.776875,6,6395.206,107427,-80.889639,0.813434,0.175211,PASS,
32,9,319,83,1116.080457,1341.960393,18.869526,0.776875,6,6875.816,107700,-80.840233,0.815429,0.172730,PASS,
32,10,320,83,1116.080457,1341.960393,18.869526,0.776875,6,6885.539,107341,-81.252350,0.821478,0.168055,PASS,
33,1,321,41,1911.272706,1130.577055,21.194875,0.495273,9,2196.574,72936,-84.658314,0.788177,0.208476,PASS,
33,2,322,41,1911.272706,1130.577055,21.194875,0.495273,9,2164.335,72241,-84.711442,0.787890,0.209161,PASS,
33,3,323,41,1911.272706,1130.577055,21.194875,0.495273,9,2188.717,72008,-84.689058,0.787947,0.209062,PASS,
33,4,324,41,1911.272706,1130.577055,21.194875,0.495273,9,2052.260,71192,-84.676576,0.781505,0.215612,PASS,
33,5,325,41,1911.272706,1130.577055,21.194875,0.495273,9,2071.135,72494,-84.526207,0.781652,0.215923,PASS,
33,6,326,41,1911.272706,1130.577055,21.194875,0.495273,9,2077.452,71742,-84.799886,0.792464,0.204860,PASS,
33,7,327,41,1911.272706,1130.577055,21.194875,0.495273,9,2010.168,73319,-84.562202,0.788502,0.207718,PASS,
33,8,328,41,1911.272706,1130.577055,21.194875,0.495273,9,2087.529,72201,-84.696823,0.789879,0.206380,PASS,
33,9,329,41,1911.272706,1130.577055,21.194875,0.495273,9,2108.185,74455,-84.593471,0.797673,0.199415,PASS,
33,10,330,41,1911.272706,1130.577055,21.194875,0.495273,9,2283.748,72626,-84.590705,0.783780,0.212799,PASS,
34,1,331,32,1717.562971,2140.389932,19.025555,0.905148,14,789.068,28801,-86.216868,0.679339,0.317291,PASS,
34,2,332,32,1717.562971,2140.389932,19.025555,0.905148,14,809.630,28743,-86.215109,0.675724,0.319534,PASS,
34,3,333,32,1717.562971,2140.389932,19.025555,0.905148,14,760.915,28869,-86.277096,0.692635,0.302856,PASS,
34,4,334,32,1717.562971,2140.389932,19.025555,0.905148,14,693.151,27898,-86.323629,0.678514,0.318875,PASS,
34,5,335,32,1717.562971,2140.389932,19.025555,0.905148,14,799.968,27658,-86.437232,0.691872,0.304764,PASS,
34,6,336,32,1717.562971,2140.389932,19.025555,0.905148,14,844.574,29202,-86.343654,0.700703,0.295614,PASS,
34,7,337,32,1717.562971,2140.389932,19.025555,0.905148,14,881.423,29378,-86.403589,0.700846,0.295195,PASS,
34,8,338,32,1717.562971,2140.389932,19.025555,0.905148,14,858.902,29096,-86.332180,0.694575,0.301645,PASS,
34,9,339,32,1717.562971,2140.389932,19.025555,0.905148,14,869.563,28457,-86.321726,0.689446,0.305518,PASS,
34,10,340,32,1717.562971,2140.389932,19.025555,0.905148,14,920.270,30132,-86.321251,0.699972,0.295540,PASS,
35,1,341,26,1609.271901,1671.4306,18.614754,0.821858,19,648.410,22138,-86.316455,0.670795,0.325019,PASS,
35,2,342,26,1609.271901,1671.4306,18.614754,0.821858,19,701.934,24603,-86.164249,0.666526,0.328048,PASS,
35,3,343,26,1609.271901,1671.4306,18.614754,0.821858,19,664.207,23015,-86.373816,0.687044,0.308633,PASS,
35,4,344,26,1609.271901,1671.4306,18.614754,0.821858,19,722.039,24262,-86.383827,0.692777,0.304156,PASS,
35,5,345,26,1609.271901,1671.4306,18.614754,0.821858,19,634.189,22679,-86.378527,0.680948,0.315559,PASS,
35,6,346,26,1609.271901,1671.4306,18.614754,0.821858,19,653.822,22676,-86.215745,0.665952,0.329916,PASS,
35,7,347,26,1609.271901,1671.4306,18.614754,0.821858,19,675.949,23220,-86.415113,0.688055,0.307958,PASS,
35,8,348,26,1609.271901,1671.4306,18.614754,0.821858,19,724.090,23612,-86.186902,0.671878,0.323015,PASS,
35,9,349,26,1609.271901,1671.4306,18.614754,0.821858,19,643.520,22508,-86.354604,0.677536,0.318229,PASS,
35,10,350,26,1609.271901,1671.4306,18.614754,0.821858,19,594.422,22916,-86.389086,0.679664,0.316545,PASS,
36,1,351,69,1853.149783,2485.84085,20.005205,0.645226,17,3762.451,89284,-84.557688,0.793069,0.202383,PASS,
36,2,352,69,1853.149783,2485.84085,20.005205,0.645226,17,3840.250,91517,-84.545216,0.778163,0.217840,PASS,
36,3,353,69,1853.149783,2485.84085,20.005205,0.645226,17,3784.558,89707,-84.657091,0.794908,0.201291,PASS,
36,4,354,69,1853.149783,2485.84085,20.005205,0.645226,17,3793.773,89196,-84.628498,0.810163,0.185839,PASS,
36,5,355,69,1853.149783,2485.84085,20.005205,0.645226,17,3707.792,89348,-84.681925,0.791052,0.204129,PASS,
36,6,356,69,1853.149783,2485.84085,20.005205,0.645226,17,3826.186,90577,-84.525291,0.784206,0.211236,PASS,
36,7,357,69,1853.149783,2485.84085,20.005205,0.645226,17,3665.127,88408,-84.675493,0.801774,0.193750,PASS,
36,8,358,69,1853.149783,2485.84085,20.005205,0.645226,17,3753.525,89610,-84.481154,0.794379,0.200073,PASS,
36,9,359,69,1853.149783,2485.84085,20.005205,0.645226,17,3952.279,88375,-84.595136,0.806376,0.189114,PASS,
36,10,360,69,1853.149783,2485.84085,20.005205,0.645226,17,3862.399,88919,-84.603777,0.797763,0.197824,PASS,
37,1,361,58,1866.901341,2780.445319,18.257845,0.440663,13,2093.759,57085,-86.005401,0.740881,0.255165,PASS,
37,2,362,58,1866.901341,2780.445319,18.257845,0.440663,13,2048.900,56586,-86.111058,0.744568,0.251406,PASS,
37,3,363,58,1866.901341,2780.445319,18.257845,0.440663,13,2018.578,55894,-86.000016,0.728932,0.265799,PASS,
37,4,364,58,1866.901341,2780.445319,18.257845,0.440663,13,1931.346,57699,-86.025829,0.747679,0.248463,PASS,
37,5,365,58,1866.901341,2780.445319,18.257845,0.440663,13,1995.816,56771,-86.019811,0.736541,0.259378,PASS,
37,6,366,58,1866.901341,2780.445319,18.257845,0.440663,13,1915.666,56347,-86.042233,0.742190,0.253907,PASS,
37,7,367,58,1866.901341,2780.445319,18.257845,0.440663,13,2023.924,58492,-86.012754,0.754391,0.241890,PASS,
37,8,368,58,1866.901341,2780.445319,18.257845,0.440663,13,2037.401,58423,-86.000562,0.750781,0.245085,PASS,
37,9,369,58,1866.901341,2780.445319,18.257845,0.440663,13,2001.676,55698,-86.117697,0.739911,0.255187,PASS,
37,10,370,58,1866.901341,2780.445319,18.257845,0.440663,13,1983.277,57256,-86.105363,0.749818,0.246572,PASS,
38,1,371,79,2461.843276,1908.156173,15.167144,0.869751,13,2526.912,63084,-86.462332,0.743953,0.249952,PASS,
38,2,372,79,2461.843276,1908.156173,15.167144,0.869751,13,2597.908,62248,-86.534387,0.743701,0.249070,PASS,
38,3,373,79,2461.843276,1908.156173,15.167144,0.869751,13,2575.181,63603,-86.450197,0.741002,0.253219,PASS,
38,4,374,79,2461.843276,1908.156173,15.167144,0.869751,13,2477.805,62910,-86.509996,0.737465,0.256052,PASS,
38,5,375,79,2461.843276,1908.156173,15.167144,0.869751,13,2541.245,62192,-86.457247,0.732370,0.261466,PASS,
38,6,376,79,2461.843276,1908.156173,15.167144,0.869751,13,2514.310,63176,-86.459144,0.741252,0.252150,PASS,
38,7,377,79,2461.843276,1908.156173,15.167144,0.869751,13,2352.458,61427,-86.529370,0.739507,0.253906,PASS,
38,8,378,79,2461.843276,1908.156173,15.167144,0.869751,13,2361.105,63664,-86.429975,0.735233,0.258177,PASS,
38,9,379,79,2461.843276,1908.156173,15.167144,0.869751,13,2309.507,62811,-86.466625,0.739391,0.254042,PASS,
38,10,380,79,2461.843276,1908.156173,15.167144,0.869751,13,2429.740,64029,-86.439450,0.743390,0.250226,PASS,
39,1,381,86,1513.317695,2538.837271,15.098299,0.752116,15,2898.564,81411,-85.975004,0.765815,0.228324,PASS,
39,2,382,86,1513.317695,2538.837271,15.098299,0.752116,15,2732.198,80026,-86.140781,0.763870,0.229649,PASS,
39,3,383,86,1513.317695,2538.837271,15.098299,0.752116,15,2139.670,77835,-86.087192,0.762363,0.230863,PASS,
39,4,384,86,1513.317695,2538.837271,15.098299,0.752116,15,2175.639,80627,-86.008555,0.753034,0.240270,PASS,
39,5,385,86,1513.317695,2538.837271,15.098299,0.752116,15,1900.243,78936,-86.086356,0.766237,0.226883,PASS,
39,6,386,86,1513.317695,2538.837271,15.098299,0.752116,15,1917.141,80804,-86.000123,0.767629,0.225397,PASS,
39,7,387,86,1513.317695,2538.837271,15.098299,0.752116,15,1833.429,79827,-86.135107,0.765294,0.227794,PASS,
39,8,388,86,1513.317695,2538.837271,15.098299,0.752116,15,1809.484,80268,-86.025678,0.765204,0.227658,PASS,
39,9,389,86,1513.317695,2538.837271,15.098299,0.752116,15,1840.348,81295,-86.027447,0.767943,0.224502,PASS,
39,10,390,86,1513.317695,2538.837271,15.098299,0.752116,15,1823.675,79876,-86.076702,0.768246,0.224826,PASS,
40,1,391,19,1000.953372,1826.589464,17.214907,0.84813,10,143.617,12643,-86.590759,0.645438,0.351846,PASS,
40,2,392,19,1000.953372,1826.589464,17.214907,0.84813,10,134.830,12078,-86.372591,0.613156,0.383617,PASS,
40,3,393,19,1000.953372,1826.589464,17.214907,0.84813,10,138.771,12413,-86.640141,0.640964,0.355590,PASS,
40,4,394,19,1000.953372,1826.589464,17.214907,0.84813,10,141.981,12877,-86.252287,0.602574,0.393510,PASS,
40,5,395,19,1000.953372,1826.589464,17.214907,0.84813,10,142.087,13077,-86.671003,0.661073,0.335173,PASS,
40,6,396,19,1000.953372,1826.589464,17.214907,0.84813,10,139.296,12891,-86.720401,0.648972,0.346034,PASS,
40,7,397,19,1000.953372,1826.589464,17.214907,0.84813,10,152.906,13647,-86.370437,0.635352,0.360363,PASS,
40,8,398,19,1000.953372,1826.589464,17.214907,0.84813,10,150.536,13697,-86.312024,0.615703,0.379744,PASS,
40,9,399,19,1000.953372,1826.589464,17.214907,0.84813,10,128.736,11933,-86.631483,0.626792,0.367929,PASS,
40,10,400,19,1000.953372,1826.589464,17.214907,0.84813,10,137.192,12406,-86.678671,0.651863,0.343839,PASS,
41,1,401,54,2988.017539,1125.613914,17.597859,0.641209,15,965.141,57503,-86.011910,0.725572,0.270221,PASS,
41,2,402,54,2988.017539,1125.613914,17.597859,0.641209,15,1005.523,59573,-86.034528,0.737748,0.257357,PASS,
41,3,403,54,2988.017539,1125.613914,17.597859,0.641209,15,967.789,58141,-86.159455,0.756819,0.238647,PASS,
41,4,404,54,2988.017539,1125.613914,17.597859,0.641209,15,996.045,58707,-85.986533,0.742214,0.253244,PASS,
41,5,405,54,2988.017539,1125.613914,17.597859,0.641209,15,955.620,58154,-86.038954,0.739335,0.255829,PASS,
41,6,406,54,2988.017539,1125.613914,17.597859,0.641209,15,921.226,59009,-86.002402,0.734684,0.261852,PASS,
41,7,407,54,2988.017539,1125.613914,17.597859,0.641209,15,792.049,58911,-85.940150,0.717503,0.277604,PASS,
41,8,408,54,2988.017539,1125.613914,17.597859,0.641209,15,788.130,58420,-86.075318,0.747359,0.248307,PASS,
41,9,409,54,2988.017539,1125.613914,17.597859,0.641209,15,784.551,58612,-85.995813,0.738771,0.256667,PASS,
41,10,410,54,2988.017539,1125.613914,17.597859,0.641209,15,770.797,60400,-85.962431,0.750975,0.244985,PASS,
42,1,411,29,2351.636771,2894.946293,22.382705,0.46178,9,1130.383,25968,-86.139764,0.659577,0.338352,PASS,
42,2,412,29,2351.636771,2894.946293,22.382705,0.46178,9,1053.924,26783,-85.995878,0.641246,0.356079,PASS,
42,3,413,29,2351.636771,2894.946293,22.382705,0.46178,9,978.570,26947,-86.094531,0.660162,0.336206,PASS,
42,4,414,29,2351.636771,2894.946293,22.382705,0.46178,9,1014.632,25019,-86.191963,0.661967,0.334687,PASS,
42,5,415,29,2351.636771,2894.946293,22.382705,0.46178,9,704.670,26868,-86.173978,0.671730,0.325551,PASS,
42,6,416,29,2351.636771,2894.946293,22.382705,0.46178,9,1020.586,24426,-86.212062,0.653510,0.343569,PASS,
42,7,417,29,2351.636771,2894.946293,22.382705,0.46178,9,1100.433,27968,-86.022865,0.654328,0.342366,PASS,
42,8,418,29,2351.636771,2894.946293,22.382705,0.46178,9,977.521,26004,-86.182946,0.662635,0.335147,PASS,
42,9,419,29,2351.636771,2894.946293,22.382705,0.46178,9,664.827,25362,-86.249364,0.667090,0.330193,PASS,
42,10,420,29,2351.636771,2894.946293,22.382705,0.46178,9,1021.935,25204,-86.072242,0.645392,0.351622,PASS,
43,1,421,60,2174.751669,1521.62137,22.100608,0.571747,10,5500.909,94461,-83.119209,0.814974,0.179960,PASS,
43,2,422,60,2174.751669,1521.62137,22.100608,0.571747,10,5635.724,93897,-82.924810,0.822845,0.171475,PASS,
43,3,423,60,2174.751669,1521.62137,22.100608,0.571747,10,4289.518,94207,-83.083710,0.805959,0.188450,PASS,
43,4,424,60,2174.751669,1521.62137,22.100608,0.571747,10,5252.381,93206,-83.172135,0.812624,0.181872,PASS,
43,5,425,60,2174.751669,1521.62137,22.100608,0.571747,10,5185.568,94439,-83.056263,0.823233,0.170745,PASS,
43,6,426,60,2174.751669,1521.62137,22.100608,0.571747,10,5797.136,94003,-83.007653,0.818999,0.175072,PASS,
43,7,427,60,2174.751669,1521.62137,22.100608,0.571747,10,5697.459,94239,-83.202956,0.826216,0.168671,PASS,
43,8,428,60,2174.751669,1521.62137,22.100608,0.571747,10,5302.525,93487,-82.906865,0.813260,0.181215,PASS,
43,9,429,60,2174.751669,1521.62137,22.100608,0.571747,10,4821.077,94241,-83.237200,0.819950,0.174882,PASS,
43,10,430,60,2174.751669,1521.62137,22.100608,0.571747,10,5491.918,93080,-83.190123,0.820243,0.174468,PASS,
44,1,431,78,1506.950151,2381.489845,17.787292,0.628992,20,5688.534,94703,-84.786690,0.791890,0.203062,PASS,
44,2,432,78,1506.950151,2381.489845,17.787292,0.628992,20,6373.186,93074,-84.944871,0.806677,0.188173,PASS,
44,3,433,78,1506.950151,2381.489845,17.787292,0.628992,20,5562.831,92112,-85.013860,0.798693,0.196187,PASS,
44,4,434,78,1506.950151,2381.489845,17.787292,0.628992,20,5454.339,93175,-84.905202,0.808024,0.186961,PASS,
44,5,435,78,1506.950151,2381.489845,17.787292,0.628992,20,6187.256,92764,-85.028950,0.806659,0.188498,PASS,
44,6,436,78,1506.950151,2381.489845,17.787292,0.628992,20,5485.507,94744,-84.921498,0.794339,0.200755,PASS,
44,7,437,78,1506.950151,2381.489845,17.787292,0.628992,20,5340.804,93315,-84.952835,0.800542,0.194490,PASS,
44,8,438,78,1506.950151,2381.489845,17.787292,0.628992,20,4781.410,96044,-84.801246,0.805225,0.189643,PASS,
44,9,439,78,1506.950151,2381.489845,17.787292,0.628992,20,5808.312,93205,-84.864847,0.791955,0.203015,PASS,
44,10,440,78,1506.950151,2381.489845,17.787292,0.628992,20,5051.153,94135,-84.961735,0.798655,0.196308,PASS,
45,1,441,42,2494.053186,2274.746568,19.110497,0.796662,14,1492.632,36684,-86.356218,0.709955,0.286216,PASS,
45,2,442,42,2494.053186,2274.746568,19.110497,0.796662,14,1539.327,36199,-86.322109,0.706625,0.288966,PASS,
45,3,443,42,2494.053186,2274.746568,19.110497,0.796662,14,1526.612,33203,-86.389032,0.687242,0.309459,PASS,
45,4,444,42,2494.053186,2274.746568,19.110497,0.796662,14,1725.190,37419,-86.249930,0.709838,0.286515,PASS,
45,5,445,42,2494.053186,2274.746568,19.110497,0.796662,14,1569.891,33612,-86.270190,0.675483,0.319977,PASS,
45,6,446,42,2494.053186,2274.746568,19.110497,0.796662,14,1789.179,35435,-86.246007,0.691523,0.305170,PASS,
45,7,447,42,2494.053186,2274.746568,19.110497,0.796662,14,1452.882,36190,-86.283891,0.704522,0.291007,PASS,
45,8,448,42,2494.053186,2274.746568,19.110497,0.796662,14,1539.099,34434,-86.359348,0.699955,0.295479,PASS,
45,9,449,42,2494.053186,2274.746568,19.110497,0.796662,14,1265.065,33999,-86.440056,0.701517,0.295062,PASS,
45,10,450,42,2494.053186,2274.746568,19.110497,0.796662,14,1648.097,34656,-86.317579,0.694314,0.302035,PASS,
46,1,451,29,2673.292285,2628.592905,22.261658,0.71882,16,967.355,26418,-85.996483,0.650111,0.346218,PASS,
46,2,452,29,2673.292285,2628.592905,22.261658,0.71882,16,864.670,25759,-86.192617,0.671379,0.326942,PASS,
46,3,453,29,2673.292285,2628.592905,22.261658,0.71882,16,738.039,26388,-86.175414,0.674188,0.322685,PASS,
46,4,454,29,2673.292285,2628.592905,22.261658,0.71882,16,1059.924,25078,-86.084085,0.655017,0.341052,PASS,
46,5,455,29,2673.292285,2628.592905,22.261658,0.71882,16,1033.441,23715,-86.154466,0.660870,0.336686,PASS,
46,6,456,29,2673.292285,2628.592905,22.261658,0.71882,16,856.303,23957,-86.207024,0.672743,0.323946,PASS,
46,7,457,29,2673.292285,2628.592905,22.261658,0.71882,16,990.640,25336,-86.385684,0.689747,0.306755,PASS,
