seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,192.0000,34,31,370.8700,-86.6678,0.6313,17,0.4359,0.7500,8,6,4,0,0,6,4,0.3333
5,192.0000,34,35,733.3989,-89.1031,0.1181,3,0.0769,1.0000,6,2,2,0,0,2,2,0.0000
5,192.0000,34,37,144.7003,-82.5016,1.1910,37,0.9487,0.4000,5,4,0,0,0,4,0,1.0000
5,192.0000,34,40,546.3138,-88.5012,0.1113,6,0.1538,1.0000,6,8,8,0,0,8,8,0.0000
5,192.0000,34,45,418.0208,-87.2080,-0.3897,11,0.2821,0.8571,7,7,6,0,0,7,6,0.1429
5,192.0000,35,4,460.5062,-86.7630,-0.5937,15,0.3750,0.8571,7,8,8,0,0,8,8,0.0000
5,192.0000,35,5,275.7910,-84.1475,-0.1318,37,0.9250,0.5000,6,5,2,0,0,5,2,0.6000
5,192.0000,35,6,338.3212,-87.1753,0.7877,20,0.5000,0.8571,7,7,4,0,0,7,4,0.4286
5,192.0000,35,16,125.7125,-83.2242,1.6604,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,192.0000,35,24,273.0078,-83.7867,-0.6817,39,0.9750,0.0000,4,6,4,0,0,6,4,0.3333
5,192.0000,35,27,610.2862,-89.0064,-0.2430,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
5,192.0000,35,44,319.3756,-85.8928,-0.6638,32,0.8000,0.8571,7,6,3,0,0,6,3,0.5000
5,192.0000,35,45,443.1698,-86.4189,-0.5456,24,0.6000,0.7143,7,7,5,0,0,7,5,0.2857
5,192.0000,36,0,256.0725,-85.9971,0.3667,24,0.6000,0.4000,5,5,1,0,0,5,1,0.8000
5,192.0000,36,1,410.5860,-87.5559,-0.3591,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
5,192.0000,36,9,406.3202,-87.3372,-0.0967,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,36,14,523.6604,-87.7742,-1.9679,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,192.0000,36,17,315.6582,-84.8538,-0.2319,29,0.7250,0.5000,6,7,6,0,0,7,6,0.1429
5,192.0000,36,19,334.3522,-85.3026,0.2306,32,0.8000,0.6250,8,7,4,0,0,7,4,0.4286
5,192.0000,36,29,443.6539,-86.6104,-0.8054,26,0.6500,0.8571,7,6,6,0,0,6,6,0.0000
5,192.0000,36,32,371.6340,-87.5826,-0.1866,14,0.3500,0.8571,7,8,7,0,0,8,7,0.1250
5,192.0000,36,41,71.2434,-73.3537,-0.3485,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
5,192.0000,36,42,355.2427,-86.5237,0.6183,27,0.6750,0.4286,7,7,5,0,0,7,5,0.2857
5,192.0000,36,46,363.1854,-85.5252,0.2199,24,0.6000,0.7143,7,8,7,0,0,8,7,0.1250
5,192.0000,37,3,366.4475,-88.2255,0.2106,13,0.3250,0.8571,7,6,4,0,0,6,4,0.3333
5,192.0000,37,6,619.4573,-88.2692,-2.7815,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,37,12,211.6828,-84.6253,1.3952,28,0.7000,0.5714,7,4,0,0,0,4,0,1.0000
5,192.0000,37,15,451.2374,-88.0141,-0.0826,18,0.4500,0.6667,6,8,8,0,0,8,8,0.0000
5,192.0000,37,25,332.0090,-85.9153,-0.1559,23,0.5750,0.5000,6,5,2,0,0,5,2,0.6000
5,192.0000,37,31,396.5577,-88.2721,0.4428,17,0.4250,1.0000,8,7,6,0,0,7,6,0.1429
5,192.0000,37,34,144.7003,-81.9311,0.9112,33,0.8250,0.0000,4,4,0,0,0,4,0,1.0000
5,192.0000,37,40,605.3711,-89.2250,-0.1118,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,37,43,614.0300,-88.8500,-3.0302,5,0.1250,,0,6,6,0,0,6,6,0.0000
5,192.0000,37,49,452.9492,-87.9290,-0.2441,6,0.1500,1.0000,8,8,7,0,0,8,7,0.1250
5,192.0000,38,0,365.5286,-85.7574,-0.0460,18,0.4615,0.7143,7,7,5,0,0,7,5,0.2857
5,192.0000,38,1,335.8341,-86.2382,-0.0564,18,0.4615,0.5714,7,8,6,0,0,8,6,0.2500
5,192.0000,38,2,514.8185,-88.9417,0.1846,4,0.1026,1.0000,6,7,6,0,0,7,6,0.1429
5,192.0000,38,8,506.5911,-87.5077,3.0441,3,0.0769,1.0000,6,8,7,0,0,8,7,0.1250
5,192.0000,38,9,444.8018,-87.9541,-0.0101,14,0.3590,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,38,11,536.6949,-88.3701,-0.2259,16,0.4103,1.0000,8,4,4,0,0,4,4,0.0000
5,192.0000,38,13,551.3208,-88.2685,-0.5821,6,0.1538,1.0000,6,8,8,0,0,8,8,0.0000
5,192.0000,38,14,403.3626,-87.2868,0.2847,16,0.4103,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,38,17,314.7488,-86.4494,0.8700,18,0.4615,0.7143,7,5,1,0,0,5,1,0.8000
5,192.0000,38,20,259.5407,-82.1434,-0.4915,27,0.6923,0.0000,4,6,4,0,0,6,4,0.3333
5,192.0000,38,30,597.9725,-89.0141,0.1369,6,0.1538,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,38,32,462.3134,-88.1230,-0.1907,11,0.2821,0.8750,8,8,8,0,0,8,8,0.0000
5,192.0000,38,39,555.7240,-87.6903,-0.1780,7,0.1795,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,38,42,530.5408,-87.8896,-0.9529,4,0.1026,0.8571,7,8,8,0,0,8,8,0.0000
5,192.0000,38,46,351.1551,-85.8960,-0.1355,16,0.4103,0.4000,5,7,6,0,0,7,6,0.1429
5,192.0000,38,47,427.1591,-87.8499,-0.1596,14,0.3590,1.0000,5,8,8,0,0,8,8,0.0000
5,192.0000,38,48,551.5449,-88.8984,-0.3412,5,0.1282,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,38,50,192.3127,-81.8170,0.0502,34,0.8718,0.0000,4,4,0,0,0,4,0,1.0000
5,192.0000,39,1,555.9274,-87.3168,-1.0583,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,192.0000,39,7,533.6403,-89.0505,0.9141,3,0.0750,1.0000,6,7,6,0,0,7,6,0.1429
5,192.0000,39,9,480.6563,-88.0360,-0.3468,14,0.3500,0.9796,49,8,7,45,43,53,50,0.0566
5,192.0000,39,10,550.4451,-87.9635,-0.4105,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,192.0000,39,11,277.5432,-82.6945,-0.8072,33,0.8250,0.3333,6,8,7,0,0,8,7,0.1250
5,192.0000,39,13,226.3836,-83.7228,0.1654,37,0.9250,0.4000,5,4,0,0,0,4,0,1.0000
5,192.0000,39,14,446.7738,-87.7976,-0.3160,18,0.4500,0.7500,8,8,8,0,0,8,8,0.0000
5,192.0000,39,20,321.0542,-85.2851,-0.1253,25,0.6250,0.6667,6,8,6,0,0,8,6,0.2500
5,192.0000,39,30,478.8774,-87.6049,0.5312,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,39,32,595.4936,-88.8048,-0.1531,7,0.1750,1.0000,8,4,4,0,0,4,4,0.0000
5,192.0000,39,38,555.7240,-86.9992,-0.4075,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
5,192.0000,39,47,240.7925,-81.7678,-0.6613,34,0.8500,0.2000,5,8,5,0,0,8,5,0.3750
5,192.0000,39,48,625.0568,-88.9220,-0.4590,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
5,192.0000,39,50,422.5250,-86.3384,-0.2427,19,0.4750,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,40,5,456.9242,-87.3500,-0.5978,14,0.3590,1.0000,8,7,6,0,0,7,6,0.1429
5,192.0000,40,12,476.0532,-88.4382,-0.5402,4,0.1026,1.0000,8,7,6,0,0,7,6,0.1429
5,192.0000,40,15,356.2841,-86.2616,0.2277,19,0.4872,0.8571,7,8,7,0,0,8,7,0.1250
5,192.0000,40,24,430.8150,-87.4127,-0.5400,14,0.3590,0.7143,7,8,8,0,0,8,8,0.0000
5,192.0000,40,27,41.7590,-67.3313,0.3293,37,0.9487,0.0000,4,4,0,0,0,4,0,1.0000
5,192.0000,40,37,605.3711,-89.0715,-0.3401,6,0.1538,1.0000,6,10,10,0,0,10,10,0.0000
5,192.0000,40,45,371.6331,-86.5649,-0.1653,19,0.4872,1.0000,8,7,5,0,0,7,5,0.2857
5,192.0000,41,0,292.8332,-86.5922,0.0456,15,0.3750,0.6667,6,5,2,0,0,5,2,0.6000
5,192.0000,41,1,442.3100,-88.5043,0.4439,8,0.2000,1.0000,8,6,3,0,0,6,3,0.5000
5,192.0000,41,9,461.3106,-88.7520,0.2844,7,0.1750,1.0000,8,8,7,0,0,8,7,0.1250
5,192.0000,41,17,364.2903,-87.1571,-0.2865,16,0.4000,0.7500,8,8,7,0,0,8,7,0.1250
5,192.0000,41,19,271.1471,-83.9057,-0.2268,39,0.9750,0.0000,4,6,4,0,0,6,4,0.3333
5,192.0000,41,29,398.1911,-86.3588,-0.7986,28,0.7000,0.5000,6,8,7,0,0,8,7,0.1250
5,192.0000,41,32,394.3330,-88.2753,0.4831,10,0.2500,1.0000,10,8,7,3,1,11,8,0.2727
5,192.0000,41,36,71.2434,-73.7328,0.5448,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,192.0000,41,42,352.2638,-86.9761,0.4638,21,0.5250,0.7143,7,8,8,0,0,8,8,0.0000
5,192.0000,41,46,381.4519,-86.9116,0.2058,12,0.3000,0.7143,7,8,6,0,0,8,6,0.2500
5,192.0000,41,48,550.4690,-88.7210,0.4849,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,192.0000,42,0,367.9768,-86.2758,-0.2378,18,0.4390,0.8571,7,8,7,0,0,8,7,0.1250
5,192.0000,42,1,498.4891,-88.9996,-0.3057,7,0.1707,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,42,17,274.9530,-82.0422,-1.3150,37,0.9024,0.4000,5,8,7,0,0,8,7,0.1250
5,192.0000,42,18,593.0118,-88.6003,0.0492,3,0.0732,1.0000,8,2,2,0,0,2,2,0.0000
5,192.0000,42,19,364.2094,-87.5939,-0.0953,23,0.5610,0.8571,7,6,4,0,0,6,4,0.3333
5,192.0000,42,29,343.2820,-86.5483,-0.3877,33,0.8049,0.6667,6,6,3,0,0,6,3,0.5000
5,192.0000,42,32,541.8781,-88.7649,0.0127,7,0.1707,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,42,36,355.2427,-85.8660,0.0282,25,0.6098,0.6667,6,8,8,0,0,8,8,0.0000
5,192.0000,42,38,530.5408,-88.2199,-0.8356,5,0.1220,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,42,41,352.2638,-86.1257,-0.0475,23,0.5610,0.5000,6,6,4,0,0,6,4,0.3333
5,192.0000,42,46,351.5164,-85.8012,-0.4332,26,0.6341,1.0000,8,5,2,0,0,5,2,0.6000
5,192.0000,43,2,545.5683,-87.3670,-1.3612,4,0.1026,1.0000,8,6,6,0,0,6,6,0.0000
5,192.0000,43,3,315.7515,-86.1877,-0.2155,23,0.5897,0.4000,5,6,4,0,0,6,4,0.3333
5,192.0000,43,8,439.2994,-88.1855,-0.1080,7,0.1795,0.8571,7,7,6,0,0,7,6,0.1429
5,192.0000,43,18,286.4120,-86.4073,0.0524,29,0.7436,0.8571,7,5,1,0,0,5,1,0.8000
5,192.0000,43,21,360.4297,-86.5829,-0.5542,16,0.4103,0.6667,6,7,4,0,0,7,4,0.4286
5,192.0000,43,22,460.5109,-87.7119,0.6321,11,0.2821,1.0000,8,8,7,0,0,8,7,0.1250
5,192.0000,43,25,317.9878,-86.4343,0.0692,22,0.5641,0.7500,8,6,4,0,0,6,4,0.3333
5,192.0000,43,26,339.0652,-86.2937,-0.4775,22,0.5641,0.5714,7,8,8,0,0,8,8,0.0000
5,192.0000,43,31,369.5064,-87.5464,0.4032,18,0.4615,0.5714,7,7,6,0,0,7,6,0.1429
5,192.0000,43,49,167.3857,-70.8665,-6.9205,37,0.9487,0.0000,4,5,1,0,0,5,1,0.8000
5,192.0000,43,51,268.4504,-84.4699,0.0158,30,0.7692,0.4000,5,4,0,0,0,4,0,1.0000
5,192.0000,44,4,557.5550,-86.9842,-0.8684,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,44,5,521.3016,-87.8624,-0.7068,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,44,6,402.1691,-86.6854,-0.4522,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,44,16,279.4823,-85.1837,0.1875,33,0.8250,0.5000,6,6,3,0,0,6,3,0.5000
5,192.0000,44,24,566.2164,-87.6330,0.9330,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
5,192.0000,44,35,319.3756,-85.2091,0.1033,24,0.6000,0.4000,5,6,3,0,0,6,3,0.5000
5,192.0000,44,45,673.0468,-89.2478,0.4961,3,0.0750,0.7143,7,2,2,0,0,2,2,0.0000
5,192.0000,45,4,350.6977,-87.4446,-0.3977,19,0.4750,0.4000,5,7,6,0,0,7,6,0.1429
5,192.0000,45,5,173.3207,-76.8933,-1.8050,39,0.9750,0.0000,4,5,2,0,0,5,2,0.6000
5,192.0000,45,6,352.2099,-86.2762,-0.4201,21,0.5250,0.8750,8,7,6,0,0,7,6,0.1429
5,192.0000,45,12,311.1945,-86.5431,0.2026,24,0.6000,0.5000,6,4,0,0,0,4,0,1.0000
5,192.0000,45,15,482.1187,-87.8488,-0.1114,15,0.3750,0.8750,8,8,8,0,0,8,8,0.0000
5,192.0000,45,16,558.8401,-88.2307,0.6055,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,45,24,218.0699,-79.9590,-0.9319,38,0.9500,0.0000,4,5,2,0,0,5,2,0.6000
5,192.0000,45,27,385.6975,-86.3245,-0.6308,27,0.6750,0.2000,5,6,4,0,0,6,4,0.3333
5,192.0000,45,34,418.0208,-87.2448,-0.1643,15,0.3750,0.8750,8,6,4,0,0,6,4,0.3333
5,192.0000,45,35,443.1698,-86.3886,-0.6675,25,0.6250,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,45,40,371.6331,-86.3828,-0.6328,28,0.7000,0.5000,6,6,2,0,0,6,2,0.6667
5,192.0000,45,44,673.0468,-89.2006,0.1886,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
5,192.0000,46,0,142.1545,-71.3324,-4.1374,38,0.9500,0.0000,4,5,2,0,0,5,2,0.6000
5,192.0000,46,1,163.6057,-80.6046,0.3499,36,0.9000,0.3333,6,6,3,0,0,6,3,0.5000
5,192.0000,46,2,306.3388,-86.9521,0.3394,19,0.4750,0.8333,6,7,5,0,0,7,5,0.2857
5,192.0000,46,8,559.7568,-88.1188,0.5124,3,0.0750,1.0000,2,8,8,0,0,8,8,0.0000
5,192.0000,46,9,406.4282,-86.4581,-0.2975,17,0.4250,0.8571,7,8,8,0,0,8,8,0.0000
5,192.0000,46,11,657.3754,-88.9435,-0.5794,6,0.1500,1.0000,8,2,2,0,0,2,2,0.0000
5,192.0000,46,14,523.0512,-88.7913,-0.3492,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,46,17,284.8460,-84.7896,-0.4855,34,0.8500,0.5000,6,5,1,0,0,5,1,0.8000
5,192.0000,46,18,532.8797,-88.6769,0.1106,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,192.0000,46,19,539.2179,-87.9938,-0.1442,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,46,20,456.5727,-87.5585,-0.1980,17,0.4250,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,46,29,623.5529,-88.7766,-0.8000,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
5,192.0000,46,32,239.1579,-84.1905,0.0165,32,0.8000,0.4000,5,7,6,0,0,7,6,0.1429
5,192.0000,46,36,363.1854,-86.7118,-0.1472,22,0.5500,0.5714,7,8,8,0,0,8,8,0.0000
5,192.0000,46,38,351.1551,-86.8868,0.3005,19,0.4750,0.7143,7,8,8,0,0,8,8,0.0000
5,192.0000,46,41,381.4519,-87.3869,-0.1178,23,0.5750,0.8000,5,9,7,0,0,9,7,0.2222
5,192.0000,46,42,351.5164,-86.1404,0.0210,30,0.7500,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,46,47,582.8637,-89.3905,0.0102,3,0.0750,,0,4,4,0,0,4,4,0.0000
5,192.0000,46,48,612.8645,-89.0607,-0.0432,3,0.0750,0.8571,7,6,6,0,0,6,6,0.0000
5,192.0000,46,50,493.8313,-88.5769,-0.3204,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,47,0,515.5802,-88.2158,-0.0925,4,0.0976,1.0000,6,8,8,0,0,8,8,0.0000
5,192.0000,47,1,447.0141,-88.0653,-0.2889,5,0.1220,1.0000,10,6,5,0,0,6,5,0.1667
5,192.0000,47,9,298.4319,-86.5435,0.3641,21,0.5122,0.6000,5,4,0,31,14,35,14,0.6000
5,192.0000,47,10,372.1710,-86.5302,-0.7004,23,0.5610,0.4000,5,5,2,0,0,5,2,0.6000
5,192.0000,47,11,119.5297,-74.6253,-0.2524,40,0.9756,0.0000,4,4,0,0,0,4,0,1.0000
5,192.0000,47,13,250.2638,-83.8835,0.6823,38,0.9268,0.0000,4,4,0,0,0,4,0,1.0000
5,192.0000,47,14,206.9799,-82.4144,0.0218,36,0.8780,0.3750,8,5,1,0,0,5,1,0.8000
5,192.0000,47,20,170.8671,-81.7564,0.7299,34,0.8293,0.3846,39,5,1,0,0,5,1,0.8000
5,192.0000,47,30,293.6125,-85.5595,0.1423,29,0.7073,0.4000,5,4,0,0,0,4,0,1.0000
5,192.0000,47,32,486.4317,-87.8415,0.0864,6,0.1463,0.8571,7,8,8,0,0,8,8,0.0000
5,192.0000,47,38,427.1591,-87.5576,-0.0946,11,0.2683,0.6667,6,8,7,0,0,8,7,0.1250
5,192.0000,47,39,240.7925,-82.1409,-0.9917,40,0.9756,0.2258,31,6,4,38,19,44,23,0.4773
5,192.0000,47,48,390.3125,-86.9334,0.1243,18,0.4390,0.6000,5,9,7,0,0,9,7,0.2222
5,192.0000,47,50,283.1123,-84.5913,-0.6139,28,0.6829,0.2000,5,7,3,0,0,7,3,0.5714
5,192.0000,48,0,483.4202,-88.3957,0.3441,5,0.1250,1.0000,8,8,7,0,0,8,7,0.1250
5,192.0000,48,1,540.6607,-88.6111,0.0785,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,192.0000,48,9,298.5080,-85.5881,-0.2894,27,0.6750,0.5714,7,5,1,0,0,5,1,0.8000
5,192.0000,48,10,258.3067,-81.3555,-1.7410,38,0.9500,0.0000,4,7,5,0,0,7,5,0.2857
5,192.0000,48,11,366.8747,-86.8227,-0.2223,19,0.4750,0.7143,7,8,7,0,0,8,7,0.1250
5,192.0000,48,13,584.6246,-89.1772,-0.1915,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,48,14,198.6609,-81.1329,-0.6256,31,0.7750,0.5000,6,4,0,0,0,4,0,1.0000
5,192.0000,48,17,477.7288,-88.8134,0.1212,5,0.1250,1.0000,8,5,4,0,0,5,4,0.2000
5,192.0000,48,20,432.8788,-87.2609,-0.2146,14,0.3500,1.0000,8,8,6,0,0,8,6,0.2500
5,192.0000,48,30,302.7912,-85.2518,0.2666,27,0.6750,0.0000,4,6,2,0,0,6,2,0.6667
5,192.0000,48,32,536.2270,-88.0478,0.1948,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,48,36,482.5083,-88.3584,0.5897,7,0.1750,1.0000,6,8,7,0,0,8,7,0.1250
5,192.0000,48,38,551.5449,-89.1110,0.3092,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,48,46,612.8645,-89.0893,-0.4142,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,48,47,390.3125,-86.7126,-0.1136,18,0.4500,0.3333,6,7,5,0,0,7,5,0.2857
5,192.0000,48,50,477.8506,-87.4332,0.1434,9,0.2250,1.0000,8,7,6,0,0,7,6,0.1429
5,192.0000,49,3,220.1282,-85.0807,0.0212,34,0.8500,0.6667,6,4,0,0,0,4,0,1.0000
5,192.0000,49,8,546.0887,-88.6624,-0.5506,10,0.2500,1.0000,8,6,6,0,0,6,6,0.0000
5,192.0000,49,12,534.3297,-88.7640,1.5893,6,0.1500,1.0000,6,8,8,0,0,8,8,0.0000
5,192.0000,49,18,391.0220,-87.3289,-0.4491,21,0.5250,0.8571,7,6,4,0,0,6,4,0.3333
5,192.0000,49,21,395.7270,-88.0254,0.0544,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,49,22,537.0425,-88.0056,-1.0965,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,49,25,193.7295,-83.2787,1.3694,34,0.8500,0.2000,5,4,0,0,0,4,0,1.0000
5,192.0000,49,26,319.9771,-86.2946,-0.0367,29,0.7250,0.6000,10,8,7,0,0,8,7,0.1250
5,192.0000,49,31,291.7144,-86.5051,0.5757,19,0.4750,1.0000,8,8,6,0,0,8,6,0.2500
5,192.0000,49,37,452.9492,-88.5141,-0.2748,7,0.1750,1.0000,6,7,6,0,0,7,6,0.1429
5,192.0000,49,43,167.3857,-71.0774,-6.8864,39,0.9750,0.0000,4,5,2,0,0,5,2,0.6000
5,192.0000,49,51,337.5980,-85.3122,-0.1462,28,0.7000,0.8750,8,8,8,0,0,8,8,0.0000
5,192.0000,50,0,467.8147,-88.0928,-0.0585,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,50,1,421.7772,-87.7975,-0.4849,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,192.0000,50,9,417.0298,-87.7752,0.5015,12,0.3000,0.8750,8,8,8,0,0,8,8,0.0000
5,192.0000,50,10,579.0846,-88.6550,-0.4167,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,50,11,395.0528,-86.3909,-0.5576,24,0.6000,0.4000,5,6,4,0,0,6,4,0.3333
5,192.0000,50,13,369.6624,-86.2586,0.0557,23,0.5750,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,50,14,302.3306,-85.5597,0.4788,29,0.7250,0.7143,7,7,5,0,0,7,5,0.2857
5,192.0000,50,17,435.5360,-87.6504,0.7989,6,0.1500,1.0000,6,7,6,0,0,7,6,0.1429
5,192.0000,50,20,146.8544,-80.4247,0.1253,33,0.8250,0.0000,4,5,1,0,0,5,1,0.8000
5,192.0000,50,30,436.8856,-87.5196,0.0342,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,50,32,525.1975,-89.0472,-0.2915,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,50,38,192.3127,-81.9108,0.0297,36,0.9000,0.4000,5,4,0,0,0,4,0,1.0000
5,192.0000,50,39,422.5250,-86.5404,0.0764,18,0.4500,0.4000,5,7,6,0,0,7,6,0.1429
5,192.0000,50,46,493.8313,-88.7089,-0.2687,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,192.0000,50,47,283.1123,-84.9005,0.2561,29,0.7250,0.3333,6,7,5,0,0,7,5,0.2857
5,192.0000,50,48,477.8506,-88.3056,-0.1410,7,0.1750,0.7143,7,8,8,0,0,8,8,0.0000
5,192.0000,51,2,364.9678,-87.1153,-0.5507,19,0.4872,0.8889,9,7,5,0,0,7,5,0.2857
5,192.0000,51,3,475.9027,-87.4411,0.1759,7,0.1795,0.8750,8,8,8,0,0,8,8,0.0000
5,192.0000,51,8,281.2346,-84.5544,-0.3927,26,0.6667,0.4000,5,6,3,0,0,6,3,0.5000
5,192.0000,51,18,378.5005,-87.8531,0.1696,9,0.2308,1.0000,6,6,4,0,0,6,4,0.3333
5,192.0000,51,21,432.4620,-87.1096,-0.1851,12,0.3077,0.8750,8,8,8,0,0,8,8,0.0000
5,192.0000,51,22,386.1431,-85.5112,-0.3251,13,0.3333,0.8571,7,8,7,0,0,8,7,0.1250
5,192.0000,51,25,433.6867,-87.4551,-0.1031,9,0.2308,0.8571,7,8,7,0,0,8,7,0.1250
5,192.0000,51,26,171.7924,-81.2639,0.1212,38,0.9744,0.0000,4,4,0,0,0,4,0,1.0000
5,192.0000,51,31,467.3929,-87.0556,0.4904,11,0.2821,0.8571,7,8,8,0,0,8,8,0.0000
5,192.0000,51,43,268.4504,-84.8525,-0.5070,25,0.6410,0.6667,6,4,2,0,0,4,2,0.5000
5,192.0000,51,49,337.5980,-85.1012,0.1671,27,0.6923,0.7143,7,7,6,0,0,7,6,0.1429
5,196.0000,0,1,160.7212,-79.8161,-0.1082,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,196.0000,0,2,394.5862,-87.0041,-0.1360,16,0.4000,0.6667,6,7,6,0,0,7,6,0.1429
5,196.0000,0,9,350.1530,-85.5353,-0.5769,28,0.7000,0.4286,7,8,7,20,18,28,25,0.1071
5,196.0000,0,14,402.1458,-87.4174,0.5149,16,0.4000,0.7143,7,8,6,0,0,8,6,0.2500
5,196.0000,0,17,269.3074,-83.7813,-0.1020,34,0.8500,0.4000,5,7,5,0,0,7,5,0.2857
5,196.0000,0,19,380.4113,-88.1735,-0.5363,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
5,196.0000,0,20,532.5310,-87.7167,-1.1994,11,0.2750,1.0000,8,6,6,0,0,6,6,0.0000
5,196.0000,0,29,464.2334,-87.5734,1.5253,7,0.1750,1.0000,2,7,6,0,0,7,6,0.1429
5,196.0000,0,32,186.6650,-81.5377,-0.0015,40,1.0000,0.2000,5,6,3,0,0,6,3,0.5000
5,196.0000,0,36,203.8908,-82.9761,0.6700,37,0.9250,0.0000,4,9,5,0,0,9,5,0.4444
5,196.0000,0,38,437.3039,-86.9820,-0.2155,12,0.3000,0.8750,8,8,8,0,0,8,8,0.0000
5,196.0000,0,41,123.5845,-81.5668,1.7571,36,0.9000,0.5000,6,5,1,0,0,5,1,0.8000
5,196.0000,0,42,375.7008,-87.5042,0.0036,22,0.5500,0.5000,6,6,4,0,0,6,4,0.3333
5,196.0000,0,46,262.3094,-82.3457,-1.4715,35,0.8750,0.1667,6,6,3,0,0,6,3,0.5000
5,196.0000,0,47,505.5643,-87.7557,0.4166,6,0.1500,0.8750,8,6,6,0,0,6,6,0.0000
5,196.0000,0,48,405.5060,-87.7305,0.6245,19,0.4750,0.8571,7,6,3,0,0,6,3,0.5000
5,196.0000,0,50,485.3861,-87.8656,0.0536,9,0.2250,0.7778,9,8,8,0,0,8,8,0.0000
5,196.0000,1,0,160.7212,-79.4887,0.1460,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
5,196.0000,1,2,325.8540,-85.7324,0.0555,21,0.5250,0.7143,7,8,5,0,0,8,5,0.3750
5,196.0000,1,8,526.4545,-87.5459,0.2864,4,0.1000,0.8571,7,8,8,0,0,8,8,0.0000
5,196.0000,1,9,206.2549,-83.1909,0.5127,29,0.7250,0.5000,6,7,5,0,0,7,5,0.2857
5,196.0000,1,14,318.1332,-86.3873,0.8388,16,0.4000,0.8571,7,6,3,0,0,6,3,0.5000
5,196.0000,1,17,304.8932,-86.0060,0.2970,21,0.5250,0.8571,7,5,2,0,0,5,2,0.6000
