seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,148.0000,14,54,211.0264,-77.0589,-0.0092,25,0.6098,0.5000,6,7,6,0,0,7,6,0.1429
5,148.0000,14,57,417.0662,-81.6266,-0.2543,3,0.0732,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,14,58,472.9496,-82.5344,-0.8215,6,0.1463,0.8571,7,6,6,0,0,6,6,0.0000
5,148.0000,14,60,357.9203,-81.3860,-0.0259,16,0.3902,0.8571,7,7,4,0,0,7,4,0.4286
5,148.0000,15,0,473.2538,-85.0714,-1.7949,3,0.0750,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,15,2,277.2942,-79.2255,-0.9634,24,0.6000,0.4000,5,6,3,0,0,6,3,0.5000
5,148.0000,15,4,341.3212,-81.6183,0.4568,6,0.1500,0.8571,7,6,3,0,0,6,3,0.5000
5,148.0000,15,12,948.2691,-88.0446,-1.5601,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,148.0000,15,14,689.6901,-86.5428,1.6896,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,148.0000,15,18,343.0847,-79.8691,-0.2981,30,0.7500,0.7143,7,6,4,0,0,6,4,0.3333
5,148.0000,15,20,460.1092,-84.8409,-0.3381,6,0.1500,0.8750,8,8,8,0,0,8,8,0.0000
5,148.0000,15,26,291.1923,-78.0080,-0.8152,28,0.7000,0.2000,5,7,6,0,0,7,6,0.1429
5,148.0000,15,27,280.6234,-79.8991,-0.1179,17,0.4250,0.5714,7,6,4,0,0,6,4,0.3333
5,148.0000,15,29,248.7433,-78.1440,-0.0775,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
5,148.0000,15,41,83.7687,-69.9018,1.4661,36,0.9000,0.2000,5,4,0,0,0,4,0,1.0000
5,148.0000,15,42,67.1388,-66.6377,2.0018,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
5,148.0000,15,43,283.1169,-78.1514,-0.0322,32,0.8000,0.0000,4,7,5,0,0,7,5,0.2857
5,148.0000,15,49,206.9344,-77.8476,0.6060,34,0.8500,0.2000,5,4,0,0,0,4,0,1.0000
5,148.0000,15,50,383.3145,-80.9058,0.2083,18,0.4500,0.8750,8,7,6,0,0,7,6,0.1429
5,148.0000,15,52,557.7141,-83.5780,-0.5389,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,15,54,493.2177,-84.0899,0.6411,5,0.1250,1.0000,8,8,7,0,0,8,7,0.1250
5,148.0000,15,56,294.2923,-75.2881,-2.3156,36,0.9000,0.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,15,57,578.8635,-84.1403,1.3796,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,148.0000,15,60,681.2691,-86.3455,0.7580,5,0.1250,1.0000,8,2,2,0,0,2,2,0.0000
5,148.0000,16,2,782.1691,-88.8334,-0.1648,3,0.0750,,0,6,6,0,0,6,6,0.0000
5,148.0000,16,3,621.0587,-85.8459,-0.4782,12,0.3000,1.0000,8,5,4,0,0,5,4,0.2000
5,148.0000,16,5,784.6722,-86.7629,-0.3328,4,0.1000,,0,4,4,0,0,4,4,0.0000
5,148.0000,16,6,123.3780,-75.0363,1.0511,30,0.7500,0.3333,6,4,0,0,0,4,0,1.0000
5,148.0000,16,7,474.7744,-81.8644,-0.9088,12,0.3000,0.8571,7,8,8,0,0,8,8,0.0000
5,148.0000,16,8,702.0710,-86.9911,-0.1747,5,0.1250,1.0000,4,6,6,0,0,6,6,0.0000
5,148.0000,16,10,522.2913,-83.0809,-1.1977,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,16,11,622.7058,-85.2614,-0.8438,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
5,148.0000,16,14,467.3175,-82.8256,0.4212,11,0.2750,1.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,16,17,424.8532,-84.1962,1.1174,17,0.4250,1.0000,6,7,5,0,0,7,5,0.2857
5,148.0000,16,19,745.9677,-87.4872,-0.3959,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,16,20,660.5819,-86.3850,-1.2320,4,0.1000,1.0000,2,8,8,0,0,8,8,0.0000
5,148.0000,16,23,369.2099,-80.9903,0.1476,10,0.2500,0.6667,6,8,8,0,0,8,8,0.0000
5,148.0000,16,24,461.9251,-84.4605,1.5094,5,0.1250,0.8000,5,8,8,0,0,8,8,0.0000
5,148.0000,16,25,650.8436,-85.3338,-0.1775,4,0.1000,1.0000,2,6,6,0,0,6,6,0.0000
5,148.0000,16,28,654.4321,-86.6566,-0.1138,9,0.2250,1.0000,2,6,6,0,0,6,6,0.0000
5,148.0000,16,30,199.4786,-76.9066,0.6305,30,0.7500,0.4000,5,5,2,0,0,5,2,0.6000
5,148.0000,16,31,494.3944,-84.4100,0.4806,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,16,34,367.6302,-79.8745,-0.8300,29,0.7250,0.7143,7,7,6,0,0,7,6,0.1429
5,148.0000,16,35,348.0075,-79.2476,-1.0830,29,0.7250,0.4286,7,7,5,0,0,7,5,0.2857
5,148.0000,16,36,773.1341,-86.2860,-0.6756,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,148.0000,16,37,721.4245,-86.3632,0.3497,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
5,148.0000,16,39,182.5712,-76.0328,0.4605,30,0.7500,0.6667,6,5,2,0,0,5,2,0.6000
5,148.0000,16,45,76.6766,-70.2150,2.5199,35,0.8750,0.2000,5,5,1,0,0,5,1,0.8000
5,148.0000,16,46,175.5231,-78.1851,1.3944,24,0.6000,0.5000,6,4,0,0,0,4,0,1.0000
5,148.0000,16,47,267.9130,-80.7977,1.7154,22,0.5500,0.8571,7,4,2,0,0,4,2,0.5000
5,148.0000,16,48,525.1870,-84.6166,0.9880,12,0.3000,1.0000,8,6,6,0,0,6,6,0.0000
5,148.0000,16,53,548.7026,-83.7226,-0.1446,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,16,54,613.7744,-86.2137,-0.5023,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,16,57,417.3845,-82.9014,1.8400,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,16,58,101.2537,-69.5398,0.3877,36,0.9000,0.0000,4,5,1,0,0,5,1,0.8000
5,148.0000,16,60,611.9459,-86.9008,0.2163,5,0.1250,1.0000,4,8,7,0,0,8,7,0.1250
5,148.0000,17,6,486.0231,-84.2615,0.7365,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,17,7,833.5975,-85.9095,-1.2104,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,148.0000,17,10,885.5938,-88.5672,1.3537,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
5,148.0000,17,12,337.1283,-79.5624,-0.5020,23,0.5750,0.6667,6,6,4,0,0,6,4,0.3333
5,148.0000,17,14,536.4544,-84.5729,5.0277,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,17,16,424.8532,-84.4287,1.1853,5,0.1250,1.0000,8,8,7,0,0,8,7,0.1250
5,148.0000,17,20,666.8479,-86.6177,-3.7256,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,17,25,373.2003,-81.1686,0.1356,22,0.5500,0.7778,9,8,6,0,0,8,6,0.2500
5,148.0000,17,30,305.3521,-80.2251,0.7020,10,0.2500,0.7143,7,7,6,0,0,7,6,0.1429
5,148.0000,17,31,167.7883,-69.4979,-2.3648,34,0.8500,0.0000,4,6,3,0,0,6,3,0.5000
5,148.0000,17,35,631.6755,-87.2703,1.3101,4,0.1000,0.8571,7,8,8,0,0,8,8,0.0000
5,148.0000,17,45,453.8113,-81.7487,0.9848,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,17,46,270.6412,-77.5574,-0.4199,25,0.6250,0.7500,8,8,8,0,0,8,8,0.0000
5,148.0000,17,47,192.9942,-73.3070,-0.6371,35,0.8750,0.0000,4,7,3,0,0,7,3,0.5714
5,148.0000,17,48,269.8235,-79.0964,0.1512,26,0.6500,0.3333,6,5,1,0,0,5,1,0.8000
5,148.0000,17,57,609.9665,-86.5303,0.9400,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,17,58,473.6240,-83.8297,3.3540,4,0.1000,0.8750,8,8,8,0,0,8,8,0.0000
5,148.0000,17,60,390.7435,-81.4497,0.1105,14,0.3500,0.8571,7,8,8,0,0,8,8,0.0000
5,148.0000,18,15,343.0847,-79.9471,-0.2691,15,0.3659,0.7143,7,8,8,0,0,8,8,0.0000
5,148.0000,18,26,448.2055,-81.1388,-0.4064,6,0.1463,1.0000,8,7,5,0,0,7,5,0.2857
5,148.0000,18,27,321.0580,-80.0926,-0.7587,10,0.2439,0.8571,7,6,2,0,0,6,2,0.6667
5,148.0000,18,29,410.6996,-80.3661,0.4944,14,0.3415,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,18,41,419.3768,-81.2192,0.5423,4,0.0976,1.0000,8,6,4,0,0,6,4,0.3333
5,148.0000,18,42,308.3751,-79.6571,0.1426,7,0.1707,1.0000,8,6,3,0,0,6,3,0.5000
5,148.0000,18,43,236.3540,-78.3016,0.4332,16,0.3902,0.4000,5,5,1,0,0,5,1,0.8000
5,148.0000,18,49,362.4376,-80.7353,1.9510,5,0.1220,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,18,56,115.1039,-73.4779,1.3615,35,0.8537,0.2000,5,3,0,0,0,3,0,1.0000
5,148.0000,19,1,503.1910,-83.3263,-0.3673,7,0.1750,0.8571,7,8,7,0,0,8,7,0.1250
5,148.0000,19,3,742.6881,-84.9122,-0.8632,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,19,5,346.9298,-78.7452,-1.4274,28,0.7000,0.7500,8,10,9,0,0,10,9,0.1000
5,148.0000,19,7,518.1224,-85.4850,-0.3294,7,0.1750,1.0000,8,3,2,0,0,3,2,0.3333
5,148.0000,19,8,408.2551,-82.9403,0.2589,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,148.0000,19,9,487.5890,-83.9708,-0.5452,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,19,10,270.3110,-78.7987,0.8655,12,0.3000,0.8571,7,6,3,0,0,6,3,0.5000
5,148.0000,19,11,219.8926,-76.0267,0.2116,29,0.7250,0.5000,6,8,4,0,0,8,4,0.5000
5,148.0000,19,13,409.0584,-82.0200,0.1075,18,0.4500,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,19,21,192.3082,-78.0270,1.0783,28,0.7000,0.7143,7,4,0,0,0,4,0,1.0000
5,148.0000,19,24,325.6648,-77.6889,-1.0266,20,0.5000,0.6667,6,8,8,0,0,8,8,0.0000
5,148.0000,19,28,690.5122,-84.9702,-0.3526,6,0.1500,1.0000,6,8,8,0,0,8,8,0.0000
5,148.0000,19,32,409.8627,-82.1922,-0.1623,17,0.4250,1.0000,8,8,7,0,0,8,7,0.1250
5,148.0000,19,33,505.7288,-83.9634,0.0838,16,0.4000,1.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,19,36,330.0310,-80.9824,0.0500,12,0.3000,0.8750,8,7,6,0,0,7,6,0.1429
5,148.0000,19,37,631.4932,-85.5781,-1.3423,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
5,148.0000,19,38,238.5821,-78.7266,0.6170,30,0.7500,0.4000,5,5,1,0,0,5,1,0.8000
5,148.0000,19,39,597.8317,-83.4518,-1.7159,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
5,148.0000,19,40,310.5494,-81.2229,0.4685,24,0.6000,0.7143,7,5,1,0,0,5,1,0.8000
5,148.0000,19,44,631.4557,-84.9921,-1.0514,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
5,148.0000,19,59,666.9336,-86.4463,0.0083,4,0.1000,1.0000,4,2,1,0,0,2,1,0.5000
5,148.0000,20,0,602.5814,-85.8854,-0.7272,4,0.1000,1.0000,2,6,6,0,0,6,6,0.0000
5,148.0000,20,2,504.1165,-83.1476,-0.8856,6,0.1500,0.8966,29,8,8,0,0,8,8,0.0000
5,148.0000,20,4,345.3682,-82.3559,-0.4821,5,0.1250,1.0000,8,6,3,0,0,6,3,0.5000
5,148.0000,20,6,609.1271,-86.0918,-5.1262,3,0.0750,1.0000,4,8,7,0,0,8,7,0.1250
5,148.0000,20,12,672.4617,-85.1085,-0.6424,8,0.2000,0.8750,8,2,2,0,0,2,2,0.0000
5,148.0000,20,14,254.3109,-78.8343,-0.1145,20,0.5000,1.0000,6,6,3,13,2,19,5,0.7368
5,148.0000,20,15,460.1092,-83.6614,-1.0772,8,0.2000,0.7143,7,8,8,0,0,8,8,0.0000
5,148.0000,20,16,660.5819,-85.6580,-1.3660,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,148.0000,20,17,666.8479,-85.6303,-0.4663,5,0.1250,1.0000,6,4,4,0,0,4,4,0.0000
5,148.0000,20,18,800.6707,-87.4690,0.5230,5,0.1250,1.0000,2,6,6,0,0,6,6,0.0000
5,148.0000,20,19,923.1473,-88.2183,-0.8472,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,148.0000,20,24,640.4780,-87.8000,0.8196,3,0.0750,1.0000,2,8,8,0,0,8,8,0.0000
5,148.0000,20,25,627.8926,-86.2747,-0.2630,5,0.1250,1.0000,2,2,2,0,0,2,2,0.0000
5,148.0000,20,26,583.2734,-84.7062,-2.4595,5,0.1250,1.0000,14,2,2,0,0,2,2,0.0000
5,148.0000,20,29,540.9326,-85.9053,-0.4085,6,0.1500,0.6667,6,6,5,0,0,6,5,0.1667
5,148.0000,20,30,557.2563,-84.7634,-1.4762,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,20,31,634.6975,-86.1873,1.6244,5,0.1250,0.8000,5,4,4,0,0,4,4,0.0000
5,148.0000,20,41,382.0888,-81.1614,-0.6282,16,0.4000,0.8571,7,8,8,0,0,8,8,0.0000
5,148.0000,20,42,508.9809,-83.6143,-1.5543,9,0.2250,0.8750,8,8,8,0,0,8,8,0.0000
5,148.0000,20,43,697.4164,-86.7008,-0.1224,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
5,148.0000,20,45,630.2211,-85.6590,-1.8168,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,20,46,590.1035,-85.9577,-0.0649,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,148.0000,20,48,691.4675,-84.8842,-0.4412,7,0.1750,1.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,20,49,515.8824,-83.7101,0.1973,12,0.3000,1.0000,8,6,6,0,0,6,6,0.0000
5,148.0000,20,50,154.5050,-71.6979,-0.2863,38,0.9500,0.0000,4,8,5,0,0,8,5,0.3750
5,148.0000,20,51,514.0510,-86.4071,1.2871,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,20,54,68.9720,-71.9284,2.9681,33,0.8250,0.0000,4,4,0,0,0,4,0,1.0000
5,148.0000,20,56,743.2718,-86.0018,3.6625,5,0.1250,0.9667,30,2,2,30,30,32,32,0.0000
5,148.0000,20,57,437.6213,-84.3671,0.5931,7,0.1750,1.0000,10,6,6,0,0,6,6,0.0000
5,148.0000,20,58,691.0243,-86.9106,-2.7105,3,0.0750,1.0000,2,6,6,0,0,6,6,0.0000
5,148.0000,20,60,366.6444,-81.2653,0.0585,15,0.3750,0.8750,8,7,6,0,0,7,6,0.1429
5,148.0000,21,0,659.2050,-83.2163,-0.2176,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
5,148.0000,21,1,429.6606,-80.2838,-0.7633,14,0.3500,0.8750,8,8,8,0,0,8,8,0.0000
5,148.0000,21,5,473.8679,-83.1535,1.1415,11,0.2750,1.0000,8,8,7,0,0,8,7,0.1250
5,148.0000,21,6,814.0682,-87.2388,-3.6648,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,148.0000,21,8,468.3829,-83.0975,0.4747,6,0.1500,0.8750,8,8,8,0,0,8,8,0.0000
5,148.0000,21,9,416.3358,-79.0131,-0.7599,17,0.4250,0.5714,7,7,5,0,0,7,5,0.2857
5,148.0000,21,10,424.9975,-82.7338,0.7251,4,0.1000,1.0000,8,6,4,0,0,6,4,0.3333
5,148.0000,21,11,409.3639,-83.7283,2.7863,5,0.1250,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,21,13,469.6211,-83.2147,1.2724,8,0.2000,1.0000,8,5,3,0,0,5,3,0.4000
5,148.0000,21,19,192.3082,-77.3395,1.0531,27,0.6750,0.8750,8,5,1,0,0,5,1,0.8000
5,148.0000,21,22,809.6243,-87.5478,1.2297,3,0.0750,,0,2,2,0,0,2,2,0.0000
5,148.0000,21,23,561.2960,-85.1292,5.6721,3,0.0750,1.0000,8,4,3,0,0,4,3,0.2500
5,148.0000,21,24,479.6839,-81.8507,1.1138,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,21,32,248.3514,-75.9876,-0.5216,30,0.7500,0.0000,4,7,4,0,0,7,4,0.4286
5,148.0000,21,33,324.9627,-79.3345,0.0458,31,0.7750,0.7143,7,6,4,0,0,6,4,0.3333
5,148.0000,21,36,414.0989,-82.0189,-0.1193,8,0.2000,0.8750,8,7,6,0,0,7,6,0.1429
5,148.0000,21,37,754.8096,-87.9922,-10.4197,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,148.0000,21,38,270.1639,-80.2820,1.4501,20,0.5000,0.5714,7,6,4,0,0,6,4,0.3333
5,148.0000,21,39,753.1852,-87.5101,2.7687,3,0.0750,1.0000,2,4,4,0,0,4,4,0.0000
5,148.0000,21,40,161.4027,-77.3798,1.7256,34,0.8500,0.4000,5,5,1,0,0,5,1,0.8000
5,148.0000,21,44,541.8167,-83.7693,0.2924,8,0.2000,0.8000,5,6,6,0,0,6,6,0.0000
5,148.0000,21,52,712.8966,-85.8239,-0.3880,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
5,148.0000,21,59,599.4126,-83.9878,0.3470,4,0.1000,1.0000,6,4,4,0,0,4,4,0.0000
5,148.0000,22,3,316.0969,-78.1831,-0.5038,27,0.6750,0.5714,7,6,3,0,0,6,3,0.5000
5,148.0000,22,5,354.7137,-80.2958,0.2860,11,0.2750,0.8571,7,7,5,0,0,7,5,0.2857
5,148.0000,22,28,172.3139,-71.4289,-1.2721,35,0.8750,0.0000,4,5,2,0,0,5,2,0.6000
5,148.0000,22,34,515.6857,-81.7646,-1.8666,3,0.0750,1.0000,8,7,5,0,0,7,5,0.2857
5,148.0000,22,37,417.4189,-82.3192,-0.3080,10,0.2500,0.6667,6,7,6,0,0,7,6,0.1429
5,148.0000,22,53,336.3361,-80.1675,-0.8769,11,0.2750,0.6667,6,7,5,0,0,7,5,0.2857
5,148.0000,23,0,534.9492,-83.4102,-0.5390,5,0.1250,,0,6,6,0,0,6,6,0.0000
5,148.0000,23,1,742.3707,-87.1476,0.2422,3,0.0750,1.0000,2,8,8,0,0,8,8,0.0000
5,148.0000,23,3,693.0610,-86.4761,-0.1858,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
5,148.0000,23,5,595.0396,-86.3706,-1.0630,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,148.0000,23,6,259.1464,-75.3953,-1.0071,26,0.6500,0.0000,4,8,6,0,0,8,6,0.2500
5,148.0000,23,7,449.8164,-83.5883,0.0942,4,0.1000,1.0000,8,8,7,0,0,8,7,0.1250
5,148.0000,23,8,385.9066,-81.8160,1.0589,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,23,9,710.8059,-87.0119,0.4554,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,148.0000,23,10,206.6389,-75.8749,0.0902,27,0.6750,0.2000,5,8,4,0,0,8,4,0.5000
5,148.0000,23,11,392.2210,-81.2096,-0.0219,9,0.2250,1.0000,8,8,7,0,0,8,7,0.1250
5,148.0000,23,13,640.1561,-86.7730,0.1293,5,0.1250,1.0000,4,6,5,0,0,6,5,0.1667
5,148.0000,23,14,559.5827,-83.2929,-0.7929,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,148.0000,23,16,369.2099,-81.0248,0.0167,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,23,19,424.4194,-83.0460,0.3712,6,0.1500,1.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,23,21,561.2960,-86.4513,0.8227,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,148.0000,23,24,152.2448,-76.4097,1.8621,27,0.6750,0.5000,6,6,2,0,0,6,2,0.6667
5,148.0000,23,30,430.4304,-80.5870,-1.7103,17,0.4250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,23,31,737.5214,-87.1399,-0.3051,3,0.0750,1.0000,6,2,2,0,0,2,2,0.0000
5,148.0000,23,32,750.4270,-86.1724,0.6442,4,0.1000,0.8333,6,4,4,0,0,4,4,0.0000
5,148.0000,23,34,580.6078,-83.8338,-0.9961,9,0.2250,1.0000,6,4,4,0,0,4,4,0.0000
5,148.0000,23,35,581.0383,-85.3385,0.0024,3,0.0750,0.5000,2,4,4,0,0,4,4,0.0000
5,148.0000,23,36,479.6937,-84.2409,0.2483,7,0.1750,1.0000,6,6,6,0,0,6,6,0.0000
5,148.0000,23,38,635.9741,-87.3569,-0.0293,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,148.0000,23,39,242.2106,-78.0140,0.3476,25,0.6250,0.6667,6,8,6,0,0,8,6,0.2500
5,148.0000,23,40,698.0018,-87.7203,0.9171,3,0.0750,,0,6,6,0,0,6,6,0.0000
5,148.0000,23,45,368.2253,-81.2493,0.4103,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,23,46,466.0164,-85.2742,-0.2763,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,23,47,548.6059,-84.7833,0.1690,7,0.1750,1.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,23,51,621.2147,-83.3224,0.1570,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,23,53,643.7371,-84.9283,-8.3459,3,0.0750,1.0000,2,8,8,0,0,8,8,0.0000
5,148.0000,23,55,784.9831,-85.1473,-0.9673,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
5,148.0000,23,57,290.3271,-76.5259,-1.1062,22,0.5500,0.7143,7,8,8,0,0,8,8,0.0000
5,148.0000,23,58,405.3060,-83.3238,-0.2554,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,24,0,502.9257,-83.8414,-0.9680,5,0.1250,1.0000,6,5,4,0,0,5,4,0.2000
5,148.0000,24,1,629.7673,-83.7141,0.0515,4,0.1000,0.8571,7,2,2,0,0,2,2,0.0000
5,148.0000,24,2,665.4661,-84.6146,-1.5173,3,0.0750,1.0000,2,7,6,0,0,7,6,0.1429
5,148.0000,24,3,700.4758,-86.8712,-1.7149,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
5,148.0000,24,5,525.0707,-82.9538,-0.1560,16,0.4000,1.0000,4,8,8,0,0,8,8,0.0000
5,148.0000,24,6,362.3182,-81.8061,-1.0971,12,0.3000,0.8750,8,8,8,0,0,8,8,0.0000
5,148.0000,24,7,381.1108,-83.4155,-1.0525,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,24,8,294.6860,-80.2136,0.5535,15,0.3750,0.7500,8,6,4,0,0,6,4,0.3333
5,148.0000,24,9,602.5647,-86.1298,-1.8221,6,0.1500,0.8571,7,6,6,0,0,6,6,0.0000
5,148.0000,24,10,63.3954,-63.2157,2.7896,34,0.8500,0.0000,4,6,2,0,0,6,2,0.6667
5,148.0000,24,11,284.8575,-77.5545,-1.4352,33,0.8250,0.6667,6,8,8,0,0,8,8,0.0000
5,148.0000,24,13,612.4758,-85.0125,-0.2074,10,0.2500,1.0000,8,2,2,0,0,2,2,0.0000
5,148.0000,24,14,542.9100,-85.2955,-0.1700,5,0.1250,,0,6,6,0,0,6,6,0.0000
5,148.0000,24,16,461.9251,-85.0696,1.5099,7,0.1750,1.0000,4,8,7,0,0,8,7,0.1250
5,148.0000,24,17,823.6520,-87.7697,0.3657,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,148.0000,24,19,325.6648,-77.9357,-0.9975,24,0.6000,0.3333,6,7,6,0,0,7,6,0.1429
5,148.0000,24,20,640.4780,-86.7086,1.1235,4,0.1000,1.0000,4,6,6,0,0,6,6,0.0000
5,148.0000,24,21,479.6839,-82.8836,-0.2993,14,0.3500,1.0000,8,8,8,0,0,8,8,0.0000
5,148.0000,24,23,152.2448,-76.0346,0.9920,26,0.6500,0.5714,7,4,0,0,0,4,0,1.0000
5,148.0000,24,28,663.4682,-85.6003,-0.1284,6,0.1500,,0,6,6,0,0,6,6,0.0000
5,148.0000,24,30,529.9677,-84.3752,-1.7208,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,148.0000,24,32,655.7646,-85.7299,-1.3148,7,0.1750,0.8571,7,6,6,0,0,6,6,0.0000
5,148.0000,24,33,750.7873,-85.7773,-0.8896,6,0.1500,1.0000,2,2,2,0,0,2,2,0.0000
5,148.0000,24,34,600.2419,-86.2524,-0.1803,4,0.1000,1.0000,6,8,7,0,0,8,7,0.1250
5,148.0000,24,35,602.8231,-85.6480,-0.4770,5,0.1250,1.0000,2,4,4,0,0,4,4,0.0000
5,148.0000,24,36,336.4475,-79.8837,0.6588,13,0.3250,0.8750,8,7,6,0,0,7,6,0.1429
5,148.0000,24,37,684.0310,-86.0680,-0.1556,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
5,148.0000,24,38,508.3663,-84.2383,-0.5414,11,0.2750,1.0000,8,5,4,0,0,5,4,0.2000
5,148.0000,24,39,352.4627,-82.1317,-1.1201,9,0.2250,1.0000,8,8,7,0,0,8,7,0.1250
5,148.0000,24,40,623.3423,-86.0010,-0.5603,5,0.1250,0.6667,3,6,6,0,0,6,6,0.0000
5,148.0000,24,45,437.0821,-85.6683,-0.8321,6,0.1500,1.0000,8,6,3,0,0,6,3,0.5000
5,148.0000,24,46,562.5630,-84.4700,-1.4435,6,0.1500,1.0000,6,7,5,0,0,7,5,0.2857
5,148.0000,24,47,650.8828,-87.4110,-0.0356,5,0.1250,1.0000,2,4,2,0,0,4,2,0.5000
5,148.0000,24,51,516.5329,-84.4445,-1.3398,4,0.1000,1.0000,6,4,4,0,0,4,4,0.0000
5,148.0000,24,52,686.9204,-86.9656,-1.1735,3,0.0750,1.0000,2,5,4,0,0,5,4,0.2000
5,148.0000,24,53,606.8383,-85.3676,-0.2697,6,0.1500,,0,8,8,0,0,8,8,0.0000
5,148.0000,24,54,576.4390,-86.1098,-0.0776,4,0.1000,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,24,57,343.1447,-81.5568,-0.2446,11,0.2750,0.8571,7,8,8,0,0,8,8,0.0000
5,148.0000,24,58,473.9863,-84.6960,0.7799,5,0.1250,1.0000,8,7,6,0,0,7,6,0.1429
5,148.0000,25,12,243.7505,-78.4657,0.1424,28,0.7000,0.5000,6,6,2,0,0,6,2,0.6667
