seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
9,124.0000,15,0,532.1254,-88.5719,0.0588,15,0.3750,1.0000,8,5,2,0,0,5,2,0.6000
9,124.0000,15,1,476.8720,-87.6545,0.1819,21,0.5250,0.8750,8,5,1,0,0,5,1,0.8000
9,124.0000,15,3,393.4443,-86.5667,0.4907,28,0.7000,0.6667,6,5,1,0,0,5,1,0.8000
9,124.0000,15,4,603.8671,-88.4359,0.0421,14,0.3500,1.0000,8,8,8,0,0,8,8,0.0000
9,124.0000,15,5,448.0419,-87.7027,0.3900,23,0.5750,0.5714,7,7,5,0,0,7,5,0.2857
9,124.0000,15,6,601.2485,-88.6715,0.3378,14,0.3500,1.0000,8,7,6,0,0,7,6,0.1429
9,124.0000,15,8,762.7961,-88.6494,-1.6056,3,0.0750,0.8333,6,4,4,0,0,4,4,0.0000
9,124.0000,15,9,235.5015,-82.9279,-0.0978,37,0.9250,0.2000,5,4,0,3,0,7,0,1.0000
9,124.0000,15,10,653.6657,-88.2847,-0.1960,13,0.3250,0.9333,15,8,8,0,0,8,8,0.0000
9,124.0000,15,11,609.5913,-88.3992,0.1303,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
9,124.0000,15,12,522.9276,-88.3245,-0.2798,16,0.4000,0.6667,6,7,5,0,0,7,5,0.2857
9,124.0000,15,13,706.0103,-89.1726,0.1479,5,0.1250,1.0000,6,6,6,0,0,6,6,0.0000
9,124.0000,15,14,609.0519,-88.9157,-0.0434,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
9,124.0000,16,6,524.8774,-87.3788,0.0376,11,0.2750,1.0000,8,8,7,0,0,8,7,0.1250
9,124.0000,16,12,404.9001,-86.8002,-0.4294,30,0.7500,0.8235,17,5,3,0,0,5,3,0.4000
9,124.0000,16,14,709.6995,-88.7577,0.0424,5,0.1250,1.0000,8,6,5,0,0,6,5,0.1667
9,128.0000,0,1,181.2546,-79.8738,-0.3893,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,128.0000,0,3,204.2784,-82.1914,0.9759,36,0.9000,0.4000,10,4,0,0,0,4,0,1.0000
9,128.0000,0,4,683.9772,-89.2001,-0.2750,6,0.1500,1.0000,4,6,6,0,0,6,6,0.0000
9,128.0000,0,9,394.3040,-87.0979,0.4275,18,0.4500,0.5714,7,6,2,0,0,6,2,0.6667
9,128.0000,0,11,528.4336,-87.9622,-0.5781,14,0.3500,0.8571,7,6,5,0,0,6,5,0.1667
9,128.0000,0,12,448.0786,-87.8429,-0.4408,10,0.2500,0.9474,19,5,2,0,0,5,2,0.6000
9,128.0000,0,15,409.5990,-87.2841,-0.1850,21,0.5250,0.7143,7,6,2,16,14,22,16,0.2727
9,128.0000,1,0,181.2546,-79.9330,0.4200,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,128.0000,1,3,227.0936,-82.5711,0.6674,40,1.0000,0.4000,5,4,0,0,0,4,0,1.0000
9,128.0000,1,4,513.3061,-88.2502,-0.5052,16,0.4000,0.6667,6,6,4,0,0,6,4,0.3333
9,128.0000,1,5,704.1886,-89.6772,0.2183,4,0.1000,,0,8,8,0,0,8,8,0.0000
9,128.0000,1,9,333.5693,-86.0201,0.1347,32,0.8000,0.0000,4,5,1,0,0,5,1,0.8000
9,128.0000,1,11,442.7249,-88.1003,-0.4645,17,0.4250,0.7143,7,6,4,0,0,6,4,0.3333
9,128.0000,1,12,601.5094,-89.0459,-0.0456,8,0.2000,1.0000,10,6,6,0,0,6,6,0.0000
9,128.0000,1,15,402.5100,-87.5174,0.0647,26,0.6500,0.8000,5,7,6,0,0,7,6,0.1429
9,128.0000,2,7,325.9610,-85.1177,0.5938,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
9,128.0000,2,12,630.3894,-88.8243,0.0382,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
9,128.0000,2,16,699.1542,-88.8810,-0.4250,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,3,0,204.2784,-82.1726,0.5060,40,0.9756,0.0000,4,4,0,0,0,4,0,1.0000
9,128.0000,3,1,227.0936,-82.3724,0.4154,41,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,128.0000,3,4,593.3223,-88.2091,-0.0712,11,0.2683,0.7143,7,8,8,0,0,8,8,0.0000
9,128.0000,3,5,649.3610,-89.3877,0.1926,3,0.0732,1.0000,4,8,8,0,0,8,8,0.0000
9,128.0000,3,6,565.6939,-88.2901,0.1496,13,0.3171,1.0000,8,7,6,0,0,7,6,0.1429
9,128.0000,3,9,240.0407,-83.5819,0.7482,39,0.9512,0.4500,20,5,1,5,3,10,4,0.6000
9,128.0000,3,11,621.6838,-88.7226,-0.0718,3,0.0732,1.0000,4,8,8,0,0,8,8,0.0000
9,128.0000,3,12,454.8628,-87.4656,-0.1066,24,0.5854,0.6250,8,6,3,42,42,48,45,0.0625
9,128.0000,3,13,693.9712,-89.2432,0.2489,3,0.0732,1.0000,8,8,7,0,0,8,7,0.1250
9,128.0000,3,14,702.5943,-89.3242,-0.2117,3,0.0732,,0,8,8,0,0,8,8,0.0000
9,128.0000,3,15,356.1412,-86.5064,0.3925,33,0.8049,0.8286,35,7,5,0,0,7,5,0.2857
9,128.0000,4,1,513.3061,-88.2287,-0.0025,21,0.5250,0.6250,8,6,4,0,0,6,4,0.3333
9,128.0000,4,3,593.3223,-88.6269,-0.3102,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,4,5,573.5534,-88.4922,0.5926,12,0.3000,0.8000,5,8,8,0,0,8,8,0.0000
9,128.0000,4,8,779.8601,-88.8258,-0.2896,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
9,128.0000,4,9,465.1685,-88.0612,0.3211,22,0.5500,0.8750,8,7,4,0,0,7,4,0.4286
9,128.0000,4,11,631.0490,-88.7278,0.4526,7,0.1750,1.0000,6,8,8,0,0,8,8,0.0000
9,128.0000,4,15,624.2239,-88.5249,-0.2612,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,5,3,649.3610,-88.8650,0.7175,6,0.1463,1.0000,4,4,4,0,0,4,4,0.0000
9,128.0000,5,4,573.5534,-89.0810,-0.1599,10,0.2439,1.0000,8,7,6,0,0,7,6,0.1429
9,128.0000,5,8,475.7976,-86.7840,-0.6666,31,0.7561,0.6667,6,6,4,8,8,14,12,0.1429
9,128.0000,5,9,413.0022,-87.1819,-0.1277,19,0.4634,0.2000,5,7,5,0,0,7,5,0.2857
9,128.0000,5,13,574.4406,-88.0818,-0.4720,11,0.2683,0.7143,7,7,6,0,0,7,6,0.1429
9,128.0000,5,14,654.6333,-89.1881,-0.3207,4,0.0976,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,5,15,423.6478,-87.6722,0.3102,24,0.5854,0.7143,7,4,0,0,0,4,0,1.0000
9,128.0000,6,0,687.6653,-89.4786,0.1847,4,0.1000,1.0000,4,8,7,0,0,8,7,0.1250
9,128.0000,6,3,565.6939,-88.6864,0.4605,11,0.2750,0.7500,8,8,7,0,0,8,7,0.1250
9,128.0000,6,9,583.3066,-88.3902,-0.2607,16,0.4000,0.9231,13,8,8,0,0,8,8,0.0000
9,128.0000,6,10,318.7977,-83.7943,-1.1310,38,0.9500,0.2222,9,6,3,0,0,6,3,0.5000
9,128.0000,6,12,393.2890,-86.7188,0.3639,30,0.7500,0.4000,5,6,4,0,0,6,4,0.3333
9,128.0000,6,13,539.3495,-88.4840,-0.2860,15,0.3750,0.6667,6,8,8,0,0,8,8,0.0000
9,128.0000,6,14,246.0190,-83.8542,0.4932,39,0.9750,0.5366,41,4,0,2,1,6,1,0.8333
9,128.0000,6,15,590.9315,-88.8440,-0.2950,11,0.2750,0.8571,7,5,3,0,0,5,3,0.4000
9,128.0000,6,16,478.7645,-87.8657,-0.1937,25,0.6250,0.7143,7,7,6,0,0,7,6,0.1429
9,128.0000,7,2,325.9610,-85.1572,-0.0336,36,0.9000,0.0000,4,6,2,0,0,6,2,0.6667
9,128.0000,8,5,475.7976,-86.4896,-1.0124,27,0.6750,0.7143,7,8,8,0,0,8,8,0.0000
9,128.0000,8,9,794.8923,-89.5612,0.3274,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
9,128.0000,8,13,616.1452,-88.4741,-0.2125,14,0.3500,1.0000,8,6,6,0,0,6,6,0.0000
9,128.0000,9,0,394.3040,-87.5807,0.5446,21,0.5250,0.3333,6,5,1,0,0,5,1,0.8000
9,128.0000,9,1,333.5693,-86.2915,0.3534,31,0.7750,0.6667,6,5,1,0,0,5,1,0.8000
9,128.0000,9,3,240.0407,-83.8955,0.3269,38,0.9500,0.0000,4,7,3,0,0,7,3,0.5714
9,128.0000,9,4,465.1685,-87.5551,-0.1064,20,0.5000,0.8750,8,8,8,0,0,8,8,0.0000
9,128.0000,9,5,413.0022,-86.9305,0.5263,28,0.7000,0.5714,7,6,4,0,0,6,4,0.3333
9,128.0000,9,6,583.3066,-87.8855,-0.0136,11,0.2750,0.9167,12,7,5,0,0,7,5,0.2857
9,128.0000,9,8,794.8923,-89.1081,-0.3508,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
9,128.0000,9,10,737.1689,-89.0876,-0.2190,10,0.2500,1.0000,8,4,4,0,0,4,4,0.0000
9,128.0000,9,11,594.7594,-89.1207,-0.1696,5,0.1250,1.0000,8,6,4,0,0,6,4,0.3333
9,128.0000,9,12,572.5043,-88.3840,-0.1953,15,0.3750,0.8571,7,7,6,0,0,7,6,0.1429
9,128.0000,9,13,572.3289,-88.4447,-0.2399,9,0.2250,0.9000,20,7,5,4,4,11,9,0.1818
9,128.0000,9,14,634.0858,-88.8706,-0.1212,6,0.1500,1.0000,10,8,8,0,0,8,8,0.0000
9,128.0000,9,15,245.6657,-82.5050,-0.0749,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,128.0000,10,6,318.7977,-83.0416,-0.8303,39,0.9750,0.5000,6,6,4,0,0,6,4,0.3333
9,128.0000,10,9,737.1689,-88.7199,0.0360,9,0.2250,1.0000,8,2,2,0,0,2,2,0.0000
9,128.0000,10,12,706.6179,-89.1730,-0.0056,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,10,13,388.9904,-86.6981,0.1910,31,0.7750,0.2000,5,7,5,0,0,7,5,0.2857
9,128.0000,10,14,324.9668,-84.9250,-0.2200,37,0.9250,0.5000,6,6,3,0,0,6,3,0.5000
9,128.0000,10,15,812.5084,-88.8833,-0.3170,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
9,128.0000,10,16,707.8753,-89.6554,-0.0591,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,11,0,528.4336,-88.3892,-0.5970,12,0.3077,0.8571,7,6,4,0,0,6,4,0.3333
9,128.0000,11,1,442.7249,-87.3604,0.0772,19,0.4872,0.9821,56,8,5,48,46,56,51,0.0893
9,128.0000,11,3,621.6838,-88.5898,0.0982,3,0.0769,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,11,4,631.0490,-88.5990,0.1513,3,0.0769,1.0000,8,10,10,0,0,10,10,0.0000
9,128.0000,11,9,594.7594,-89.1325,-0.3918,5,0.1282,1.0000,8,8,7,0,0,8,7,0.1250
9,128.0000,11,15,500.6509,-87.8764,0.2749,15,0.3846,0.6667,6,7,6,0,0,7,6,0.1429
9,128.0000,12,0,448.0786,-87.8938,0.3140,20,0.5000,0.5000,6,5,2,0,0,5,2,0.6000
9,128.0000,12,1,601.5094,-88.7575,0.0467,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,12,2,630.3894,-88.9623,0.2512,8,0.2000,1.0000,8,8,7,0,0,8,7,0.1250
9,128.0000,12,3,454.8628,-87.3545,0.2955,23,0.5750,1.0000,8,7,5,0,0,7,5,0.2857
9,128.0000,12,6,393.2890,-86.3995,-0.2874,31,0.7750,0.9032,31,5,2,0,0,5,2,0.6000
9,128.0000,12,7,744.7867,-89.3790,-0.5214,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
9,128.0000,12,9,572.5043,-88.5675,0.1427,17,0.4250,0.8571,7,8,8,0,0,8,8,0.0000
9,128.0000,12,10,706.6179,-88.6382,0.0788,8,0.2000,0.9655,29,4,4,58,58,62,62,0.0000
9,128.0000,12,14,566.6212,-88.4652,0.4559,8,0.2000,1.0000,8,7,5,0,0,7,5,0.2857
9,128.0000,12,15,492.1336,-88.0359,0.6273,20,0.5000,0.5714,7,7,6,0,0,7,6,0.1429
9,128.0000,12,16,470.7296,-86.8671,-0.5833,26,0.6500,0.3333,6,7,6,0,0,7,6,0.1429
9,128.0000,13,3,693.9712,-88.5421,0.7352,5,0.1250,1.0000,6,7,6,0,0,7,6,0.1429
9,128.0000,13,5,574.4406,-88.9029,0.0619,13,0.3250,0.8571,7,8,6,0,0,8,6,0.2500
9,128.0000,13,6,539.3495,-88.3286,0.1287,16,0.4000,1.0000,6,8,8,0,0,8,8,0.0000
9,128.0000,13,8,616.1452,-88.4497,0.4065,13,0.3250,0.7143,7,8,8,0,0,8,8,0.0000
9,128.0000,13,9,572.3289,-88.3196,-0.8079,13,0.3250,0.8000,5,8,8,0,0,8,8,0.0000
9,128.0000,13,10,388.9904,-86.7891,0.0404,34,0.8500,0.4545,11,6,3,0,0,6,3,0.5000
9,128.0000,13,14,483.6688,-87.9172,0.1337,21,0.5250,0.7143,7,8,8,0,0,8,8,0.0000
9,128.0000,13,15,716.8780,-88.9213,-0.4357,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,14,5,654.6333,-88.3465,-0.2281,7,0.1707,0.9167,24,8,8,0,0,8,8,0.0000
9,128.0000,14,6,246.0190,-83.8799,1.0536,40,0.9756,0.0000,4,4,0,0,0,4,0,1.0000
9,128.0000,14,9,634.0858,-88.5849,0.0544,9,0.2195,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,14,10,324.9668,-85.1150,-0.4183,37,0.9024,0.2000,5,5,2,0,0,5,2,0.6000
9,128.0000,14,12,566.6212,-89.2488,0.1277,13,0.3171,1.0000,8,5,2,0,0,5,2,0.6000
9,128.0000,14,13,483.6688,-88.1388,-0.0725,22,0.5366,0.8571,7,7,6,0,0,7,6,0.1429
9,128.0000,14,15,613.4638,-89.2848,-0.1614,10,0.2439,0.8750,8,8,7,0,0,8,7,0.1250
9,128.0000,14,16,576.6560,-89.2118,-0.6320,5,0.1220,0.8571,7,8,5,0,0,8,5,0.3750
9,128.0000,15,0,409.5990,-87.4904,0.2766,22,0.5500,0.4000,5,5,2,0,0,5,2,0.6000
9,128.0000,15,1,402.5100,-88.1911,-0.0081,27,0.6750,0.2000,5,5,2,0,0,5,2,0.6000
9,128.0000,15,3,356.1412,-85.8147,0.0861,36,0.9000,0.2000,5,6,4,0,0,6,4,0.3333
9,128.0000,15,4,624.2239,-88.4626,-0.5595,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,15,5,423.6478,-87.4670,0.1048,30,0.7500,0.7143,7,6,3,7,4,13,7,0.4615
9,128.0000,15,6,590.9315,-88.9705,0.0505,10,0.2500,0.8571,7,8,8,0,0,8,8,0.0000
9,128.0000,15,9,245.6657,-82.7031,0.1593,38,0.9500,0.0000,7,4,0,0,0,4,0,1.0000
9,128.0000,15,10,812.5084,-88.8391,-0.4754,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
9,128.0000,15,11,500.6509,-88.0400,0.0091,10,0.2500,1.0000,8,6,4,0,0,6,4,0.3333
9,128.0000,15,12,492.1336,-87.8851,0.4002,19,0.4750,0.7143,7,5,2,0,0,5,2,0.6000
9,128.0000,15,14,613.4638,-88.8727,-0.0460,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,16,2,699.1542,-89.0654,1.0300,4,0.0976,1.0000,8,8,8,0,0,8,8,0.0000
9,128.0000,16,6,478.7645,-88.0219,-0.2993,20,0.4878,0.8750,8,7,5,0,0,7,5,0.2857
9,128.0000,16,10,707.8753,-89.0056,0.1544,5,0.1220,1.0000,8,6,6,0,0,6,6,0.0000
9,128.0000,16,12,470.7296,-87.2248,0.3425,28,0.6829,0.6000,5,8,7,10,10,18,17,0.0556
9,128.0000,16,14,576.6560,-88.6819,0.3029,7,0.1707,0.8333,6,7,6,0,0,7,6,0.1429
9,132.0000,0,1,158.1779,-78.9087,-0.2776,40,0.9756,0.0000,4,4,0,0,0,4,0,1.0000
9,132.0000,0,3,156.9266,-79.5003,0.1175,40,0.9756,0.0000,4,5,1,0,0,5,1,0.8000
9,132.0000,0,4,675.5590,-89.3616,0.2096,3,0.0732,1.0000,6,8,8,0,0,8,8,0.0000
9,132.0000,0,5,634.9866,-88.7380,0.1900,4,0.0976,1.0000,4,8,8,0,0,8,8,0.0000
9,132.0000,0,6,574.7020,-88.8155,-0.0550,6,0.1463,0.8750,8,8,6,0,0,8,6,0.2500
9,132.0000,0,9,280.0145,-84.6919,0.8639,36,0.8780,0.3333,6,4,0,40,28,44,28,0.3636
9,132.0000,0,11,457.0317,-87.5488,0.4391,25,0.6098,0.8333,6,4,0,0,0,4,0,1.0000
9,132.0000,0,12,401.7257,-86.7874,0.3866,31,0.7561,0.4000,5,6,4,0,0,6,4,0.3333
9,132.0000,0,14,722.9008,-89.2102,-0.1427,3,0.0732,,0,8,8,0,0,8,8,0.0000
9,132.0000,0,15,335.0091,-85.2543,0.1591,36,0.8780,0.7273,22,4,0,2,1,6,1,0.8333
9,132.0000,1,0,158.1779,-79.1067,0.4101,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,132.0000,1,3,191.8173,-81.2812,0.1925,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,132.0000,1,4,528.2982,-87.8474,0.1313,18,0.4500,0.6667,6,8,8,0,0,8,8,0.0000
9,132.0000,1,5,590.9149,-89.0631,-0.0420,9,0.2250,1.0000,8,6,4,0,0,6,4,0.3333
9,132.0000,1,6,685.6520,-89.3582,0.0419,5,0.1250,1.0000,2,6,6,0,0,6,6,0.0000
9,132.0000,1,9,228.4532,-83.6052,0.7210,39,0.9750,0.2000,5,4,0,0,0,4,0,1.0000
9,132.0000,1,11,396.6147,-86.8641,0.3416,32,0.8000,0.6667,6,5,2,0,0,5,2,0.6000
9,132.0000,1,12,554.5149,-88.7070,-0.0033,12,0.3000,1.0000,6,7,6,0,0,7,6,0.1429
9,132.0000,1,15,342.7998,-86.8988,-0.2204,34,0.8500,0.8571,7,7,3,0,0,7,3,0.5714
9,132.0000,2,7,390.1054,-85.7112,-0.4705,35,0.8750,0.0000,4,5,2,0,0,5,2,0.6000
9,132.0000,2,12,658.0539,-88.9184,-1.2556,5,0.1250,0.8571,7,7,7,0,0,7,7,0.0000
9,132.0000,3,0,156.9266,-79.8178,0.7335,38,0.9744,0.0000,4,5,1,0,0,5,1,0.8000
9,132.0000,3,1,191.8173,-80.9148,0.3660,38,0.9744,0.0000,4,4,0,0,0,4,0,1.0000
9,132.0000,3,4,606.9354,-88.0104,0.1328,7,0.1795,1.0000,8,8,8,0,0,8,8,0.0000
9,132.0000,3,5,553.1897,-88.8974,0.2665,8,0.2051,1.0000,8,5,2,0,0,5,2,0.6000
9,132.0000,3,6,508.6732,-88.4211,0.6834,12,0.3077,0.8571,7,7,4,44,42,51,46,0.0980
9,132.0000,3,9,190.7565,-82.1058,0.5395,38,0.9744,0.4000,10,4,0,0,0,4,0,1.0000
9,132.0000,3,11,535.1820,-88.4698,0.2557,14,0.3590,1.0000,8,7,5,0,0,7,5,0.2857
9,132.0000,3,12,456.7944,-87.2956,-0.0014,22,0.5641,0.9375,48,7,5,4,4,11,9,0.1818
9,132.0000,3,13,600.4250,-88.6717,-0.2149,4,0.1026,0.8750,8,8,7,0,0,8,7,0.1250
9,132.0000,3,14,655.2421,-89.5109,-0.1417,5,0.1282,1.0000,8,10,10,0,0,10,10,0.0000
9,132.0000,3,15,344.7415,-85.8363,-0.5178,35,0.8974,0.7143,7,5,1,0,0,5,1,0.8000
9,132.0000,4,0,675.5590,-89.1810,-0.0275,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
9,132.0000,4,1,528.2982,-87.9666,0.3137,13,0.3250,0.6667,6,8,6,0,0,8,6,0.2500
9,132.0000,4,3,606.9354,-88.9417,-0.0156,12,0.3000,1.0000,8,8,7,0,0,8,7,0.1250
9,132.0000,4,5,568.9880,-88.2911,-0.2517,12,0.3000,1.0000,8,10,10,0,0,10,10,0.0000
9,132.0000,4,9,481.7395,-87.5521,-0.3586,27,0.6750,0.5714,7,7,5,0,0,7,5,0.2857
9,132.0000,4,11,631.6915,-88.6074,-0.4303,9,0.2250,1.0000,8,7,6,0,0,7,6,0.1429
9,132.0000,4,15,644.6695,-89.0455,-0.2358,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
9,132.0000,5,0,634.9866,-89.1020,-0.2794,3,0.0769,1.0000,8,8,7,0,0,8,7,0.1250
9,132.0000,5,1,590.9149,-88.7553,0.1232,13,0.3333,1.0000,8,8,8,0,0,8,8,0.0000
9,132.0000,5,3,553.1897,-88.6641,0.3381,11,0.2821,1.0000,4,6,4,0,0,6,4,0.3333
9,132.0000,5,4,568.9880,-87.3379,-0.0821,13,0.3333,0.8571,7,8,8,0,0,8,8,0.0000
9,132.0000,5,6,693.4007,-89.0493,0.0520,5,0.1282,,0,8,8,0,0,8,8,0.0000
9,132.0000,5,8,613.5209,-88.6878,-0.1125,12,0.3077,0.8571,14,6,6,24,24,30,30,0.0000
9,132.0000,5,9,379.1753,-86.2308,0.1235,30,0.7692,0.7143,7,6,4,0,0,6,4,0.3333
9,132.0000,5,11,599.9376,-88.5460,0.3649,5,0.1282,1.0000,6,8,7,0,0,8,7,0.1250
9,132.0000,5,13,586.1506,-88.4533,0.2561,7,0.1795,0.8571,7,8,8,0,0,8,8,0.0000
9,132.0000,5,14,678.5530,-89.1780,0.3595,4,0.1026,1.0000,8,6,6,0,0,6,6,0.0000
9,132.0000,5,15,378.8831,-86.8452,0.3692,28,0.7179,0.0000,4,5,2,0,0,5,2,0.6000
9,132.0000,6,0,574.7020,-89.1141,0.0522,10,0.2500,0.8750,8,7,6,0,0,7,6,0.1429
9,132.0000,6,3,508.6732,-87.4258,0.1514,16,0.4000,0.8750,8,6,2,0,0,6,2,0.6667
9,132.0000,6,9,576.6474,-88.8316,0.4533,12,0.3000,1.0000,8,7,6,0,0,7,6,0.1429
9,132.0000,6,10,398.9829,-85.7285,-0.3735,31,0.7750,0.5000,6,6,3,7,6,13,9,0.3077
9,132.0000,6,12,389.7025,-85.9879,0.5136,32,0.8000,0.6667,6,5,1,0,0,5,1,0.8000
9,132.0000,6,13,480.7138,-87.5028,0.3416,17,0.4250,1.0000,8,8,7,18,18,26,25,0.0385
9,132.0000,6,14,203.0991,-81.8079,0.6706,40,1.0000,0.1667,6,4,0,0,0,4,0,1.0000
9,132.0000,6,15,587.8920,-87.7992,0.4198,10,0.2500,0.6000,5,8,7,2,2,10,9,0.1000
9,132.0000,6,16,487.1977,-87.8511,-0.5091,21,0.5250,0.8571,7,7,6,0,0,7,6,0.1429
9,132.0000,7,2,390.1054,-85.2990,-0.5257,36,0.9000,0.3333,6,4,0,0,0,4,0,1.0000
9,132.0000,7,12,739.3301,-89.2698,-0.4843,3,0.0750,1.0000,4,2,2,0,0,2,2,0.0000
9,132.0000,8,4,816.8697,-89.2551,1.1658,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
9,132.0000,8,5,613.5209,-88.2629,-0.1035,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
9,132.0000,9,0,280.0145,-85.3171,0.7674,35,0.8750,0.2000,5,4,0,0,0,4,0,1.0000
9,132.0000,9,1,228.4532,-84.3495,1.3598,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
9,132.0000,9,3,190.7565,-81.6627,0.6233,37,0.9250,0.4286,7,4,0,0,0,4,0,1.0000
9,132.0000,9,4,481.7395,-87.6917,-0.2457,23,0.5750,1.0000,8,7,6,0,0,7,6,0.1429
9,132.0000,9,5,379.1753,-86.2676,-0.0434,35,0.8750,0.6667,6,5,2,26,12,31,14,0.5484
9,132.0000,9,6,576.6474,-88.1658,-0.3060,19,0.4750,0.7143,7,7,6,0,0,7,6,0.1429
9,132.0000,9,11,452.6596,-88.1351,0.6359,25,0.6250,0.6667,6,5,1,0,0,5,1,0.8000
9,132.0000,9,12,565.2131,-88.0794,-0.0005,12,0.3000,0.8571,7,8,7,0,0,8,7,0.1250
9,132.0000,9,13,583.2315,-88.4718,0.0173,19,0.4750,0.8182,11,8,8,0,0,8,8,0.0000
9,132.0000,9,14,673.7923,-89.2639,0.1267,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
9,132.0000,9,15,246.3064,-82.2674,0.0637,38,0.9500,0.0000,4,5,0,0,0,5,0,1.0000
9,132.0000,10,6,398.9829,-85.9735,0.2182,24,0.6154,0.6667,6,4,0,0,0,4,0,1.0000
9,132.0000,10,13,424.3748,-86.9436,-0.3173,25,0.6410,0.7143,7,5,1,0,0,5,1,0.8000
9,132.0000,10,14,389.3113,-86.1838,-0.4511,28,0.7179,0.5000,6,5,2,0,0,5,2,0.6000
9,132.0000,10,16,641.9373,-88.6886,-0.2372,4,0.1026,1.0000,8,8,7,0,0,8,7,0.1250
9,132.0000,11,0,457.0317,-87.6672,0.2761,20,0.5000,0.6667,6,7,4,2,2,9,6,0.3333
9,132.0000,11,1,396.6147,-86.4328,0.4753,25,0.6250,0.9107,56,6,2,46,46,52,48,0.0769
9,132.0000,11,3,535.1820,-87.8882,0.1024,13,0.3250,1.0000,8,8,7,0,0,8,7,0.1250
9,132.0000,11,4,631.6915,-88.0235,-0.3806,9,0.2250,1.0000,10,8,8,0,0,8,8,0.0000
9,132.0000,11,5,599.9376,-89.4518,0.2875,3,0.0750,0.8333,6,8,6,0,0,8,6,0.2500
9,132.0000,11,9,452.6596,-87.2133,0.3903,12,0.3000,0.8750,8,6,3,0,0,6,3,0.5000
9,132.0000,11,12,704.6342,-89.2667,-0.0196,3,0.0750,,0,8,7,0,0,8,7,0.1250
9,132.0000,11,15,335.2024,-87.2487,0.3821,28,0.7000,0.8571,7,5,2,0,0,5,2,0.6000
9,132.0000,12,0,401.7257,-86.8771,0.3644,26,0.6500,0.4000,5,6,2,0,0,6,2,0.6667
9,132.0000,12,1,554.5149,-88.1891,0.6320,14,0.3500,1.0000,8,7,5,0,0,7,5,0.2857
9,132.0000,12,2,658.0539,-88.8960,-0.1757,6,0.1500,0.8750,8,8,7,0,0,8,7,0.1250
9,132.0000,12,3,456.7944,-87.0597,-0.0389,28,0.7000,0.7143,7,8,6,0,0,8,6,0.2500
9,132.0000,12,6,389.7025,-86.9439,-0.0770,25,0.6250,0.4000,5,5,2,0,0,5,2,0.6000
9,132.0000,12,9,565.2131,-88.8352,0.2626,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
9,132.0000,12,10,778.8874,-89.5249,0.5004,5,0.1250,1.0000,62,0,0,2,2,2,2,0.0000
9,132.0000,12,13,801.4102,-89.3857,-0.1666,3,0.0750,,0,4,4,0,0,4,4,0.0000
9,132.0000,12,14,520.1241,-87.7752,0.7198,8,0.2000,0.7143,7,7,5,46,46,53,51,0.0377
9,132.0000,12,15,491.3759,-87.5667,-0.1372,25,0.6250,0.8571,7,7,6,0,0,7,6,0.1429
9,132.0000,12,16,570.6207,-88.1076,-0.4879,19,0.4750,0.8571,7,8,8,0,0,8,8,0.0000
