seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
2,144.0000,0,14,703.9908,-88.7380,-1.3088,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
2,144.0000,0,15,478.7803,-87.0058,0.0452,19,0.4750,0.8750,56,8,7,0,0,8,7,0.1250
2,144.0000,0,16,271.6976,-82.0433,-0.7529,37,0.9250,0.0000,4,5,1,0,0,5,1,0.8000
2,144.0000,0,18,721.5796,-89.3812,0.1670,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
2,144.0000,1,0,452.3316,-88.1764,-0.2859,16,0.4000,0.7143,7,5,1,0,0,5,1,0.8000
2,144.0000,1,3,550.1775,-88.4589,0.1143,12,0.3000,0.8571,7,7,6,20,20,27,26,0.0370
2,144.0000,1,4,207.2411,-80.8554,-0.1317,40,1.0000,0.1176,17,4,0,4,1,8,1,0.8750
2,144.0000,1,6,579.2198,-89.0833,0.3015,14,0.3500,1.0000,8,7,6,0,0,7,6,0.1429
2,144.0000,1,15,308.1011,-84.2865,-0.0234,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,1,16,615.4540,-88.2345,-0.3142,7,0.1750,1.0000,8,7,5,0,0,7,5,0.2857
2,144.0000,2,3,564.0780,-87.5537,-0.0666,16,0.4000,0.7500,8,8,8,0,0,8,8,0.0000
2,144.0000,2,6,433.9336,-86.7827,0.2037,23,0.5750,0.7143,7,6,3,0,0,6,3,0.5000
2,144.0000,2,14,288.4273,-83.3656,-0.0172,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,3,0,188.0975,-82.1557,1.2242,36,0.8780,0.2000,5,4,0,0,0,4,0,1.0000
2,144.0000,3,1,550.1775,-88.2293,0.2023,10,0.2439,0.8750,8,8,8,0,0,8,8,0.0000
2,144.0000,3,2,564.0780,-87.6190,0.0700,18,0.4390,0.8571,7,8,8,0,0,8,8,0.0000
2,144.0000,3,4,451.9686,-87.3504,0.5423,18,0.4390,0.7500,8,6,3,34,26,40,29,0.2750
2,144.0000,3,6,232.1996,-80.4346,-0.7531,40,0.9756,0.0000,4,5,2,0,0,5,2,0.6000
2,144.0000,3,12,728.5827,-87.9425,-0.4528,6,0.1463,1.0000,8,4,4,0,0,4,4,0.0000
2,144.0000,3,13,767.2544,-89.0291,-1.8412,3,0.0732,1.0000,4,6,6,0,0,6,6,0.0000
2,144.0000,3,14,548.5138,-87.8619,-0.5352,20,0.4878,0.8571,7,8,8,0,0,8,8,0.0000
2,144.0000,3,15,536.6541,-88.0091,-0.2736,13,0.3171,0.8571,7,8,7,0,0,8,7,0.1250
2,144.0000,3,16,386.8944,-86.1200,0.0566,36,0.8780,0.5714,7,6,3,2,2,8,5,0.3750
2,144.0000,3,18,689.7714,-88.6573,0.3514,4,0.0976,1.0000,8,8,8,0,0,8,8,0.0000
2,144.0000,4,0,427.6614,-87.7145,0.3308,19,0.4750,0.8333,6,7,3,0,0,7,3,0.5714
2,144.0000,4,1,207.2411,-81.8854,0.0377,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,4,3,451.9686,-87.9286,-0.0242,23,0.5750,0.7143,7,6,2,0,0,6,2,0.6667
2,144.0000,4,6,430.8926,-87.0830,-0.1828,23,0.5750,0.6667,6,4,0,0,0,4,0,1.0000
2,144.0000,4,14,600.8280,-88.5106,0.4825,6,0.1500,0.8571,7,8,8,0,0,8,8,0.0000
2,144.0000,4,15,272.9062,-82.7224,-0.1493,40,1.0000,0.2000,5,4,0,0,0,4,0,1.0000
2,144.0000,4,16,645.1403,-89.3284,0.0403,6,0.1500,1.0000,10,8,6,0,0,8,6,0.2500
2,144.0000,5,7,540.7088,-87.6720,-0.3092,16,0.4000,0.8750,8,8,7,0,0,8,7,0.1250
2,144.0000,5,8,528.0682,-86.7968,-0.8491,24,0.6000,0.5000,8,8,8,0,0,8,8,0.0000
2,144.0000,5,9,678.9391,-88.6520,-0.3673,7,0.1750,0.8750,8,8,8,0,0,8,8,0.0000
2,144.0000,5,10,648.6310,-88.4176,-0.5803,16,0.4000,0.8571,7,6,6,0,0,6,6,0.0000
2,144.0000,5,11,449.1809,-86.7302,0.3641,22,0.5500,0.8571,7,7,4,0,0,7,4,0.4286
2,144.0000,5,12,686.1121,-88.3186,-0.1498,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
2,144.0000,5,13,718.4759,-89.7529,-0.1483,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,144.0000,5,17,395.9778,-86.3161,0.3028,28,0.7000,0.7812,32,6,2,8,6,14,8,0.4286
2,144.0000,5,18,489.1196,-87.0795,-0.4333,27,0.6750,0.6667,6,7,5,0,0,7,5,0.2857
2,144.0000,6,0,378.3362,-86.7915,0.5979,34,0.8500,0.7778,9,6,3,0,0,6,3,0.5000
2,144.0000,6,1,579.2198,-88.1871,0.2695,11,0.2750,0.8750,8,8,8,0,0,8,8,0.0000
2,144.0000,6,2,433.9336,-86.9130,0.0851,30,0.7500,0.6667,6,6,2,0,0,6,2,0.6667
2,144.0000,6,3,232.1996,-80.3236,-1.1426,40,1.0000,0.4000,5,7,4,0,0,7,4,0.4286
2,144.0000,6,4,430.8926,-87.4363,0.4517,22,0.5500,0.7500,8,5,1,0,0,5,1,0.8000
2,144.0000,6,12,746.0781,-88.9270,-0.0806,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
2,144.0000,6,14,335.5619,-85.2038,-0.4446,38,0.9500,0.2000,5,6,3,0,0,6,3,0.5000
2,144.0000,6,15,605.3128,-88.3316,0.3298,12,0.3000,1.0000,8,8,7,0,0,8,7,0.1250
2,144.0000,6,16,541.9203,-87.4048,-0.1657,22,0.5500,0.7143,7,8,8,0,0,8,8,0.0000
2,144.0000,7,5,540.7088,-87.8453,0.1555,21,0.5250,0.8571,7,6,3,0,0,6,3,0.5000
2,144.0000,7,8,181.3976,-79.0542,0.1554,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
2,144.0000,7,9,155.0229,-75.3998,-1.0429,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,7,10,159.3507,-76.0989,-1.1101,38,0.9500,0.0000,5,3,0,0,0,3,0,1.0000
2,144.0000,7,11,498.3432,-88.1646,0.1327,27,0.6750,0.5714,7,9,7,0,0,9,7,0.2222
2,144.0000,7,12,241.6612,-84.1483,0.4582,38,0.9500,0.2000,5,4,0,0,0,4,0,1.0000
2,144.0000,7,13,673.1300,-88.6349,-0.3533,6,0.1500,1.0000,6,8,7,0,0,8,7,0.1250
2,144.0000,7,17,453.7690,-87.9526,0.5028,24,0.6000,0.8750,8,5,2,0,0,5,2,0.6000
2,144.0000,7,18,336.4817,-86.3476,0.4742,30,0.7500,0.5333,30,4,0,27,15,31,15,0.5161
2,144.0000,8,5,528.0682,-88.0948,-0.3264,26,0.6341,0.7143,7,7,6,0,0,7,6,0.1429
2,144.0000,8,7,181.3976,-79.6461,-0.5969,35,0.8537,0.0000,4,6,3,0,0,6,3,0.5000
2,144.0000,8,9,276.5684,-83.4371,0.3752,33,0.8049,0.0000,5,4,0,0,0,4,0,1.0000
2,144.0000,8,10,193.2573,-79.5309,0.2225,37,0.9024,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,8,11,622.2484,-88.2777,-0.4600,17,0.4146,0.8750,8,8,8,0,0,8,8,0.0000
2,144.0000,8,12,384.1881,-86.4945,-0.1328,25,0.6098,0.6000,5,6,3,0,0,6,3,0.5000
2,144.0000,8,17,512.9367,-87.2926,-0.0503,19,0.4634,0.4000,5,8,7,0,0,8,7,0.1250
2,144.0000,8,18,308.4853,-84.8267,0.3414,31,0.7561,0.0000,4,5,1,0,0,5,1,0.8000
2,144.0000,9,5,678.9391,-87.8465,-0.0227,8,0.2000,0.8571,7,8,8,0,0,8,8,0.0000
2,144.0000,9,7,155.0229,-76.3977,-1.1685,40,1.0000,0.3448,29,4,0,42,28,46,28,0.3913
2,144.0000,9,8,276.5684,-83.6103,0.0018,40,1.0000,0.4000,5,5,1,0,0,5,1,0.8000
2,144.0000,9,10,205.8980,-79.2321,-0.5404,40,1.0000,0.0000,5,4,0,0,0,4,0,1.0000
2,144.0000,9,11,593.6253,-87.4402,-0.4990,24,0.6000,0.6667,6,6,6,0,0,6,6,0.0000
2,144.0000,9,12,268.3876,-83.3989,0.2089,39,0.9750,0.6429,42,6,3,2,1,8,4,0.5000
2,144.0000,9,13,762.6654,-89.1808,-1.3115,4,0.1000,0.8333,6,4,4,0,0,4,4,0.0000
2,144.0000,9,16,845.2046,-89.6068,-0.1695,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
2,144.0000,9,17,513.7232,-88.1499,-0.3130,20,0.5000,0.6667,6,7,5,0,0,7,5,0.2857
2,144.0000,9,18,474.6037,-87.3132,0.1393,32,0.8000,0.9444,18,8,6,32,31,40,37,0.0750
2,144.0000,10,5,648.6310,-88.4417,0.3768,13,0.3250,0.6667,6,8,8,0,0,8,8,0.0000
2,144.0000,10,7,159.3507,-75.0001,-1.2536,39,0.9750,0.0000,3,5,0,0,0,5,0,1.0000
2,144.0000,10,8,193.2573,-79.9583,0.5847,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,10,9,205.8980,-79.5017,-0.4474,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,10,11,614.9663,-87.5275,-0.3658,17,0.4250,0.5000,6,6,5,0,0,6,5,0.1667
2,144.0000,10,12,227.3482,-82.5111,0.1879,39,0.9750,0.0000,4,5,0,0,0,5,0,1.0000
2,144.0000,10,16,713.1952,-89.2704,-0.1660,5,0.1250,1.0000,8,2,2,0,0,2,2,0.0000
2,144.0000,10,17,610.1956,-88.8395,0.1332,15,0.3750,1.0000,8,8,8,0,0,8,8,0.0000
2,144.0000,10,18,309.3995,-85.1773,0.2872,37,0.9250,0.0000,4,5,1,0,0,5,1,0.8000
2,144.0000,11,5,449.1809,-87.1720,-0.3673,28,0.7000,0.5714,7,5,2,1,0,6,2,0.6667
2,144.0000,11,7,498.3432,-88.3655,-0.5816,21,0.5250,0.9444,36,7,5,6,6,13,11,0.1538
2,144.0000,11,8,622.2484,-88.2680,-0.0535,11,0.2750,0.7143,7,8,8,0,0,8,8,0.0000
2,144.0000,11,9,593.6253,-87.3583,-0.4012,26,0.6500,0.6923,13,8,8,0,0,8,8,0.0000
2,144.0000,11,10,614.9663,-87.6666,-0.1367,19,0.4750,1.0000,8,8,8,34,34,42,42,0.0000
2,144.0000,11,12,495.9431,-87.5400,0.0423,28,0.7000,0.9167,48,8,8,40,40,48,48,0.0000
2,144.0000,11,13,385.9749,-86.1011,0.0401,31,0.7750,0.8750,8,7,5,0,0,7,5,0.2857
2,144.0000,11,16,713.3035,-89.0703,0.0061,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
2,144.0000,11,17,445.8322,-87.6430,0.3122,22,0.5500,0.6667,6,6,4,0,0,6,4,0.3333
2,144.0000,11,18,543.7582,-87.7722,-0.1765,22,0.5500,0.4000,5,8,7,0,0,8,7,0.1250
2,144.0000,12,3,728.5827,-88.3201,0.1160,5,0.1250,1.0000,52,4,4,0,0,4,4,0.0000
2,144.0000,12,5,686.1121,-88.8432,-0.4511,8,0.2000,1.0000,6,4,4,0,0,4,4,0.0000
2,144.0000,12,6,746.0781,-88.9278,0.1272,4,0.1000,0.8750,8,2,2,0,0,2,2,0.0000
2,144.0000,12,7,241.6612,-84.6007,0.4873,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,12,8,384.1881,-86.9961,0.2190,21,0.5250,0.6667,9,6,2,0,0,6,2,0.6667
2,144.0000,12,9,268.3876,-82.6503,0.3186,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,12,10,227.3482,-83.2072,0.2138,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,12,11,495.9431,-87.4454,-0.2890,29,0.7250,0.5000,4,7,5,0,0,7,5,0.2857
2,144.0000,12,13,534.7188,-87.5595,-0.0529,17,0.4250,0.7143,7,8,7,0,0,8,7,0.1250
2,144.0000,12,16,585.5608,-88.4246,0.1546,10,0.2500,0.9211,38,8,8,80,80,88,88,0.0000
2,144.0000,12,17,627.7374,-89.1525,-0.0830,6,0.1500,0.8750,8,8,8,0,0,8,8,0.0000
2,144.0000,12,18,373.9742,-86.0589,0.3063,28,0.7000,0.3636,22,7,3,1,0,8,3,0.6250
2,144.0000,13,0,666.4833,-87.6236,0.1964,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,144.0000,13,5,718.4759,-88.9861,-0.2819,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,144.0000,13,7,673.1300,-89.0317,-2.4200,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
2,144.0000,13,10,710.0244,-88.9592,0.1540,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
2,144.0000,13,11,385.9749,-86.7741,0.3009,28,0.7000,0.4000,5,7,4,2,2,9,6,0.3333
2,144.0000,13,12,534.7188,-87.0666,-0.1924,14,0.3500,1.0000,8,7,6,0,0,7,6,0.1429
2,144.0000,13,16,395.5080,-86.8157,0.6196,24,0.6000,0.6667,6,4,0,0,0,4,0,1.0000
2,144.0000,13,18,585.3263,-87.9868,-0.0551,15,0.3750,0.8889,9,8,8,0,0,8,8,0.0000
2,144.0000,14,0,703.9908,-89.6058,-0.0744,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
2,144.0000,14,2,288.4273,-84.2353,-0.2185,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,144.0000,14,3,548.5138,-87.3435,0.3627,18,0.4500,0.8750,8,7,5,0,0,7,5,0.2857
2,144.0000,14,4,600.8280,-88.8816,0.2516,11,0.2750,0.8571,7,8,8,0,0,8,8,0.0000
2,144.0000,14,6,335.5619,-85.8965,0.3268,31,0.7750,0.0000,4,7,3,0,0,7,3,0.5714
2,144.0000,15,0,478.7803,-87.4450,0.0731,21,0.5250,0.0000,4,7,6,0,0,7,6,0.1429
2,144.0000,15,1,308.1011,-84.1605,-0.6739,37,0.9250,0.0000,4,6,3,0,0,6,3,0.5000
2,144.0000,15,3,536.6541,-88.2528,0.1815,14,0.3500,1.0000,8,6,3,0,0,6,3,0.5000
2,144.0000,15,4,272.9062,-82.8726,-0.0150,38,0.9500,0.0588,17,4,0,0,0,4,0,1.0000
2,144.0000,15,6,605.3128,-88.7704,-0.1092,11,0.2750,0.8333,6,7,5,0,0,7,5,0.2857
2,144.0000,15,16,721.8408,-88.8002,-0.4498,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
2,144.0000,16,0,271.6976,-82.2079,-0.3737,38,0.9500,0.0000,5,5,1,3,2,8,3,0.6250
2,144.0000,16,1,615.4540,-88.6632,0.3878,9,0.2250,0.8750,8,7,6,0,0,7,6,0.1429
2,144.0000,16,3,386.8944,-86.3690,-0.4097,28,0.7000,0.5000,6,6,3,0,0,6,3,0.5000
2,144.0000,16,4,645.1403,-88.8302,-0.0446,7,0.1750,0.8571,7,8,8,0,0,8,8,0.0000
2,144.0000,16,6,541.9203,-87.1160,-0.1347,25,0.6250,0.8750,8,8,7,0,0,8,7,0.1250
2,144.0000,16,11,713.3035,-89.3581,-0.6705,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
2,144.0000,16,12,585.5608,-88.0293,-0.4795,18,0.4500,0.8571,7,8,8,0,0,8,8,0.0000
2,144.0000,16,13,395.5080,-87.4158,0.3401,31,0.7750,0.4000,5,6,3,1,0,7,3,0.5714
2,144.0000,16,15,721.8408,-89.1539,-0.5092,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,144.0000,16,18,569.7378,-88.8308,0.3328,13,0.3250,0.8571,7,8,7,0,0,8,7,0.1250
2,144.0000,17,5,395.9778,-86.5511,-0.2251,23,0.5750,0.2000,5,6,3,0,0,6,3,0.5000
2,144.0000,17,7,453.7690,-88.1542,0.4152,16,0.4000,0.5000,6,5,2,0,0,5,2,0.6000
2,144.0000,17,8,512.9367,-87.9834,-0.1083,23,0.5750,0.8571,7,8,7,0,0,8,7,0.1250
2,144.0000,17,9,513.7232,-87.8374,0.0476,19,0.4750,1.0000,8,7,5,0,0,7,5,0.2857
2,144.0000,17,10,610.1956,-88.7450,-0.1556,13,0.3250,0.8750,8,6,6,0,0,6,6,0.0000
2,144.0000,17,11,445.8322,-87.5020,0.1274,23,0.5750,0.6667,6,7,4,0,0,7,4,0.4286
2,144.0000,17,12,627.7374,-88.9272,-0.1050,7,0.1750,0.8571,7,8,8,0,0,8,8,0.0000
2,144.0000,17,18,645.0558,-88.7497,0.3697,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
2,144.0000,18,0,721.5796,-89.5549,-0.0994,4,0.1000,1.0000,2,6,6,0,0,6,6,0.0000
2,144.0000,18,3,689.7714,-89.0181,-2.0568,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
2,144.0000,18,5,489.1196,-86.4742,-0.7359,32,0.8000,0.9195,87,8,7,50,49,58,56,0.0345
2,144.0000,18,7,336.4817,-86.0506,0.3052,32,0.8000,0.5000,6,6,2,0,0,6,2,0.6667
2,144.0000,18,8,308.4853,-84.6593,0.0712,36,0.9000,0.0000,4,4,2,0,0,4,2,0.5000
2,144.0000,18,9,474.6037,-87.2507,-0.6126,28,0.7000,0.8571,7,5,2,0,0,5,2,0.6000
2,144.0000,18,10,309.3995,-84.7670,0.3886,36,0.9000,0.4000,5,4,0,0,0,4,0,1.0000
2,144.0000,18,11,543.7582,-87.3457,0.0850,19,0.4750,0.8571,7,8,8,0,0,8,8,0.0000
2,144.0000,18,12,373.9742,-86.2625,-0.3911,30,0.7500,0.5000,6,7,4,0,0,7,4,0.4286
2,144.0000,18,13,585.3263,-88.3936,-0.3107,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
2,144.0000,18,16,569.7378,-88.4920,0.1179,13,0.3250,1.0000,8,8,7,0,0,8,7,0.1250
2,144.0000,18,17,645.0558,-88.1153,0.4587,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,0,1,426.6032,-86.5157,-0.5104,30,0.7500,0.7692,13,5,1,0,0,5,1,0.8000
2,148.0000,0,2,719.4785,-89.2921,0.1227,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,0,3,97.7979,-76.0425,1.4446,39,0.9750,0.1154,26,4,0,0,0,4,0,1.0000
2,148.0000,0,4,361.0553,-86.8131,0.4082,24,0.6000,0.4839,31,5,1,59,27,64,28,0.5625
2,148.0000,0,6,355.3470,-86.1322,0.4644,30,0.7500,0.5000,6,7,4,0,0,7,4,0.4286
2,148.0000,0,12,825.8444,-89.0542,-0.5688,5,0.1250,1.0000,6,4,4,0,0,4,4,0.0000
2,148.0000,0,13,651.0972,-89.1346,0.1161,9,0.2250,1.0000,8,6,6,0,0,6,6,0.0000
2,148.0000,0,14,726.9779,-89.1784,-0.1847,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,0,15,496.7472,-87.4208,0.2933,26,0.6500,0.8750,8,7,5,0,0,7,5,0.2857
2,148.0000,0,16,353.4853,-84.9204,-0.5418,37,0.9250,0.2000,5,5,2,0,0,5,2,0.6000
2,148.0000,0,18,687.5905,-89.5088,0.2106,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,1,0,426.6032,-87.3492,0.0715,29,0.7250,0.2000,5,6,3,0,0,6,3,0.5000
2,148.0000,1,3,440.9395,-87.6283,0.7473,14,0.3500,0.9630,27,6,4,0,0,6,4,0.3333
2,148.0000,1,4,208.9662,-81.1753,-0.0248,39,0.9750,0.1250,8,4,0,0,0,4,0,1.0000
2,148.0000,1,6,542.4218,-88.4273,0.3472,14,0.3500,0.8571,7,7,4,0,0,7,4,0.4286
2,148.0000,1,15,347.0908,-85.0042,0.2185,34,0.8500,0.0000,4,5,1,0,0,5,1,0.8000
2,148.0000,1,16,569.0554,-88.7064,0.1514,10,0.2500,0.7143,7,8,8,0,0,8,8,0.0000
2,148.0000,2,0,719.4785,-89.2069,-0.3820,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,2,3,648.8867,-88.7732,-0.2523,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,2,4,776.7270,-89.3715,0.1594,8,0.2000,1.0000,4,2,2,0,0,2,2,0.0000
2,148.0000,2,6,445.8829,-87.0410,0.1042,27,0.6750,0.5000,6,8,7,0,0,8,7,0.1250
2,148.0000,2,14,301.7125,-84.3125,-0.0711,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,148.0000,3,0,97.7979,-76.6819,1.7903,38,0.9744,0.0000,4,4,0,0,0,4,0,1.0000
2,148.0000,3,1,440.9395,-87.7393,0.3639,21,0.5385,1.0000,8,5,1,0,0,5,1,0.8000
2,148.0000,3,2,648.8867,-88.0579,-0.2004,11,0.2821,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,3,4,334.2786,-86.5861,0.4675,25,0.6410,0.7250,40,5,2,0,0,5,2,0.6000
2,148.0000,3,6,299.7305,-83.6522,-0.3927,38,0.9744,0.4000,5,5,1,0,0,5,1,0.8000
2,148.0000,3,14,661.7785,-88.6897,-0.2919,10,0.2564,1.0000,8,6,6,0,0,6,6,0.0000
2,148.0000,3,15,447.2654,-87.4626,-0.1164,21,0.5385,0.8750,8,4,0,0,0,4,0,1.0000
2,148.0000,3,16,449.8676,-86.8817,0.0033,22,0.5641,0.6250,8,6,3,0,0,6,3,0.5000
2,148.0000,4,0,361.0553,-86.4121,-0.2992,30,0.7500,0.4286,7,4,0,0,0,4,0,1.0000
2,148.0000,4,1,208.9662,-81.0020,-0.5310,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,148.0000,4,3,334.2786,-85.4965,1.0397,22,0.5500,0.3333,6,4,0,0,0,4,0,1.0000
2,148.0000,4,6,358.1148,-85.9806,0.0311,26,0.6500,0.0000,4,5,1,0,0,5,1,0.8000
2,148.0000,4,14,654.4570,-88.5078,0.0313,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,4,15,289.3609,-83.6004,-0.0519,38,0.9500,0.0000,4,5,1,0,0,5,1,0.8000
2,148.0000,4,16,621.0652,-88.4293,0.1446,7,0.1750,0.7500,8,6,5,0,0,6,5,0.1667
2,148.0000,5,7,557.4970,-87.8278,-0.0664,15,0.3750,0.8750,8,8,6,0,0,8,6,0.2500
2,148.0000,5,8,673.8719,-88.0439,-1.6232,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,5,9,800.9828,-89.0059,0.2404,4,0.1000,1.0000,8,2,2,0,0,2,2,0.0000
2,148.0000,5,10,806.3756,-88.5685,-0.2873,7,0.1750,1.0000,6,4,4,0,0,4,4,0.0000
2,148.0000,5,11,450.5641,-87.2826,0.2844,26,0.6500,0.5714,7,7,3,0,0,7,3,0.5714
2,148.0000,5,13,720.7566,-89.5035,0.1056,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
2,148.0000,5,17,380.4911,-86.4236,0.1326,35,0.8750,0.5714,14,4,0,0,0,4,0,1.0000
2,148.0000,5,18,648.3915,-88.2582,-0.4808,15,0.3750,0.7143,7,8,8,0,0,8,8,0.0000
2,148.0000,6,0,355.3470,-85.8447,-0.0709,31,0.7750,0.5000,6,5,1,0,0,5,1,0.8000
2,148.0000,6,1,542.4218,-88.5181,0.3334,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
2,148.0000,6,2,445.8829,-87.3534,0.5564,24,0.6000,0.3333,6,8,6,0,0,8,6,0.2500
2,148.0000,6,3,299.7305,-82.9080,-0.9807,35,0.8750,0.5714,7,5,1,0,0,5,1,0.8000
2,148.0000,6,4,358.1148,-86.1039,0.4691,32,0.8000,0.2000,5,6,4,0,0,6,4,0.3333
2,148.0000,6,14,374.8343,-85.7124,-0.5068,35,0.8750,0.5000,6,4,0,0,0,4,0,1.0000
2,148.0000,6,15,552.2835,-88.8756,-0.0056,11,0.2750,0.8750,8,7,6,0,0,7,6,0.1429
2,148.0000,6,16,669.0494,-87.7414,-0.0739,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
2,148.0000,7,5,557.4970,-87.6652,0.1460,17,0.4250,0.5000,6,8,8,0,0,8,8,0.0000
2,148.0000,7,8,254.8811,-80.9255,-1.5654,40,1.0000,0.2000,5,4,0,0,0,4,0,1.0000
2,148.0000,7,9,304.1312,-81.2513,-1.7358,38,0.9500,0.0000,4,5,1,0,0,5,1,0.8000
2,148.0000,7,10,294.5769,-81.4374,-1.5617,39,0.9750,0.0000,3,6,2,0,0,6,2,0.6667
2,148.0000,7,11,524.9296,-88.1466,0.0876,21,0.5250,0.7778,9,6,6,0,0,6,6,0.0000
2,148.0000,7,12,224.1331,-81.7663,-0.3237,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
2,148.0000,7,13,558.8181,-88.9526,0.5760,6,0.1500,0.8750,8,8,7,0,0,8,7,0.1250
2,148.0000,7,16,734.7965,-89.3894,0.5431,4,0.1000,,0,8,8,0,0,8,8,0.0000
2,148.0000,7,17,385.3592,-87.2328,0.6171,32,0.8000,0.4000,5,5,1,0,0,5,1,0.8000
2,148.0000,7,18,330.8814,-85.0863,-0.3214,36,0.9000,0.4839,31,6,2,0,0,6,2,0.6667
2,148.0000,8,5,673.8719,-88.6420,-0.6406,5,0.1282,0.8571,7,8,8,0,0,8,8,0.0000
2,148.0000,8,7,254.8811,-81.2433,-0.7655,34,0.8718,0.5000,6,4,0,0,0,4,0,1.0000
2,148.0000,8,9,299.8730,-83.7528,0.2315,35,0.8974,0.0000,4,5,1,0,0,5,1,0.8000
2,148.0000,8,10,207.1107,-80.9785,0.0485,36,0.9231,0.0000,4,4,0,0,0,4,0,1.0000
2,148.0000,8,11,761.4374,-88.8553,-1.0944,3,0.0769,1.0000,8,2,2,0,0,2,2,0.0000
2,148.0000,8,12,322.3511,-85.4410,0.1464,27,0.6923,0.5000,6,6,2,0,0,6,2,0.6667
2,148.0000,8,17,564.0395,-88.0009,-0.0341,15,0.3846,0.8750,8,7,5,0,0,7,5,0.2857
2,148.0000,8,18,288.9024,-84.3980,0.2342,33,0.8462,0.2000,5,5,2,0,0,5,2,0.6000
2,148.0000,9,5,800.9828,-89.4716,-0.2917,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
2,148.0000,9,7,304.1312,-81.1731,-1.7715,39,0.9750,0.6087,46,5,1,0,0,5,1,0.8000
2,148.0000,9,8,299.8730,-83.8232,-0.3109,40,1.0000,0.2000,5,4,0,0,0,4,0,1.0000
2,148.0000,9,10,316.6966,-83.0486,-0.4933,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
2,148.0000,9,12,281.1143,-83.8614,-0.3213,38,0.9500,0.5000,8,4,0,0,0,4,0,1.0000
2,148.0000,9,17,538.6887,-87.3889,0.3226,13,0.3250,0.7143,7,8,7,0,0,8,7,0.1250
2,148.0000,9,18,533.2801,-87.7918,-0.0350,16,0.4000,0.9250,40,8,8,80,80,88,88,0.0000
2,148.0000,10,0,806.7434,-89.1924,-0.1870,3,0.0750,1.0000,2,4,4,0,0,4,4,0.0000
2,148.0000,10,5,806.3756,-88.9268,1.4378,5,0.1250,1.0000,8,2,2,0,0,2,2,0.0000
2,148.0000,10,7,294.5769,-81.5161,-1.1434,39,0.9750,0.0000,5,7,3,0,0,7,3,0.5714
